,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
873,73,tensor(0.5346),46.27,6.0,1.96,100,1.0,0.5,74
874,74,tensor(0.6587),48.12,6.0,2.0,100,1.0,0.5,75
875,75,tensor(0.4699),45.23,6.0,1.99,100,1.0,0.5,76
876,76,tensor(0.4686),49.21,6.0,2.31,100,1.0,0.5,77
877,77,tensor(0.4636),51.6,6.0,2.34,100,1.0,0.5,78
878,78,tensor(0.5079),49.93,6.0,2.17,100,1.0,0.5,79
879,79,tensor(0.4657),49.05,6.0,2.26,100,1.0,0.5,80
880,80,tensor(0.5056),47.45,6.0,2.16,100,1.0,0.5,81
881,81,tensor(0.5084),47.88,6.0,1.9,100,1.0,0.5,82
882,82,tensor(0.4668),45.04,6.0,2.03,100,1.0,0.5,83
883,83,tensor(0.4844),50.18,6.0,2.32,100,1.0,0.5,84
884,84,tensor(0.5467),49.97,6.0,2.11,100,1.0,0.5,85
885,85,tensor(0.4916),48.65,6.0,2.1,100,1.0,0.5,86
886,86,tensor(0.5039),47.7,6.0,2.22,100,1.0,0.5,87
887,87,tensor(0.4325),48.29,6.0,1.96,100,1.0,0.5,88
888,88,tensor(0.5217),45.78,6.0,2.13,100,1.0,0.5,89
889,89,tensor(0.4939),46.47,6.0,2.12,100,1.0,0.5,90
890,90,tensor(0.5069),47.26,6.0,2.13,100,1.0,0.5,91
891,91,tensor(0.4454),49.78,6.0,2.49,100,1.0,0.5,92
892,92,tensor(0.5071),46.3,6.0,1.99,100,1.0,0.5,93
893,93,tensor(0.5293),46.84,6.0,1.99,100,1.0,0.5,94
894,94,tensor(0.4694),49.07,6.0,2.1,100,1.0,0.5,95
895,95,tensor(0.4286),47.04,6.0,2.18,100,1.0,0.5,96
896,96,tensor(0.5485),46.07,6.0,2.05,100,1.0,0.5,97
897,97,tensor(0.4578),47.94,6.0,2.25,100,1.0,0.5,98
898,98,tensor(0.4719),46.51,6.0,2.16,100,1.0,0.5,99
899,99,tensor(0.5288),46.98,6.0,2.2,100,1.0,0.5,100
900,0,tensor(0.3659),200.0,0.33,0.47,0,1.0,1.0,1
901,1,tensor(0.2580),200.0,0.47,0.49,0,1.0,1.0,2
902,2,tensor(0.2005),199.34,2.51,3.73,2,1.0,1.0,3
903,3,tensor(0.3649),196.8,3.29,4.06,5,1.0,1.0,4
904,4,tensor(0.2804),194.88,3.51,4.11,10,1.0,1.0,5
905,5,tensor(0.6670),195.44,3.52,4.03,8,1.0,1.0,6
906,6,tensor(0.3189),184.11,4.19,3.96,20,1.0,1.0,7
907,7,tensor(0.3718),175.34,4.23,2.82,31,1.0,1.0,8
908,8,tensor(0.3816),175.77,4.27,2.61,29,1.0,1.0,9
909,9,tensor(0.3029),168.3,4.77,2.3,40,1.0,1.0,10
910,10,tensor(0.4979),153.12,4.96,1.88,45,1.0,1.0,11
911,11,tensor(0.3961),164.82,4.88,1.63,42,1.0,1.0,12
912,12,tensor(0.5682),148.88,5.07,1.26,55,1.0,1.0,13
913,13,tensor(0.3911),159.37,4.8,1.27,43,1.0,1.0,14
914,14,tensor(0.3985),155.48,5.08,1.03,50,1.0,1.0,15
915,15,tensor(0.4688),152.96,5.13,0.71,49,1.0,1.0,16
916,16,tensor(0.7688),134.23,5.49,0.64,69,1.0,1.0,17
917,17,tensor(0.4604),137.63,5.51,0.67,68,1.0,1.0,18
918,18,tensor(0.4469),133.42,5.32,0.55,64,1.0,1.0,19
919,19,tensor(0.5009),130.96,5.58,0.82,74,1.0,1.0,20
920,20,tensor(0.5658),141.13,5.31,0.84,60,1.0,1.0,21
921,21,tensor(0.9537),116.48,5.74,1.28,82,1.0,1.0,22
922,22,tensor(0.6134),131.5,5.57,1.38,76,1.0,1.0,23
923,23,tensor(0.5448),108.16,5.88,1.13,90,1.0,1.0,24
924,24,tensor(0.5594),113.99,5.72,0.69,85,1.0,1.0,25
925,25,tensor(0.7077),105.21,5.81,0.9,87,1.0,1.0,26
926,26,tensor(0.6661),111.79,5.78,0.75,83,1.0,1.0,27
927,27,tensor(0.4911),103.18,5.86,0.97,93,1.0,1.0,28
928,28,tensor(0.4598),114.9,5.68,0.86,78,1.0,1.0,29
929,29,tensor(0.6022),106.57,5.82,0.48,87,1.0,1.0,30
930,30,tensor(0.6528),111.72,5.82,0.64,85,1.0,1.0,31
931,31,tensor(0.6962),97.48,5.89,0.56,92,1.0,1.0,32
932,32,tensor(0.5651),103.59,5.83,0.58,89,1.0,1.0,33
933,33,tensor(0.5636),111.16,5.71,0.6,84,1.0,1.0,34
934,34,tensor(0.5892),100.77,5.89,0.7,91,1.0,1.0,35
935,35,tensor(0.6122),103.85,5.83,0.85,90,1.0,1.0,36
936,36,tensor(0.6045),103.82,5.92,0.69,93,1.0,1.0,37
937,37,tensor(0.6561),102.11,5.83,0.7,91,1.0,1.0,38
938,38,tensor(0.5351),106.86,5.8,0.74,84,1.0,1.0,39
939,39,tensor(0.5636),110.51,5.81,0.89,86,1.0,1.0,40
940,40,tensor(0.5660),121.2,5.74,0.79,83,1.0,1.0,41
941,41,tensor(0.5155),115.28,5.76,0.57,84,1.0,1.0,42
942,42,tensor(0.6077),110.54,5.8,0.68,85,1.0,1.0,43
943,43,tensor(0.6095),101.76,5.9,0.65,91,1.0,1.0,44
944,44,tensor(0.4875),111.63,5.72,1.0,82,1.0,1.0,45
945,45,tensor(0.6536),100.93,5.91,0.85,94,1.0,1.0,46
946,46,tensor(0.5742),120.39,5.83,1.15,88,1.0,1.0,47
947,47,tensor(0.5705),102.07,5.88,0.78,91,1.0,1.0,48
948,48,tensor(0.4542),117.13,5.81,0.68,89,1.0,1.0,49
949,49,tensor(0.5803),109.35,5.88,0.62,90,1.0,1.0,50
950,50,tensor(0.6135),105.34,5.86,0.71,89,1.0,1.0,51
951,51,tensor(0.6529),101.28,5.84,0.61,88,1.0,1.0,52
952,52,tensor(0.7282),106.25,5.83,0.44,88,1.0,1.0,53
953,53,tensor(0.5909),103.98,5.79,0.51,87,1.0,1.0,54
954,54,tensor(0.5493),107.11,5.71,0.58,82,1.0,1.0,55
955,55,tensor(0.5469),102.42,5.77,0.45,83,1.0,1.0,56
956,56,tensor(0.5532),121.19,5.55,0.51,79,1.0,1.0,57
957,57,tensor(0.6581),105.94,5.83,0.52,88,1.0,1.0,58
958,58,tensor(0.5213),103.22,5.91,0.47,95,1.0,1.0,59
959,59,tensor(0.5689),105.97,5.88,0.57,90,1.0,1.0,60
960,60,tensor(0.6630),103.76,5.83,0.61,88,1.0,1.0,61
961,61,tensor(0.7746),97.94,5.83,0.52,92,1.0,1.0,62
962,62,tensor(0.6154),114.27,5.65,0.61,80,1.0,1.0,63
963,63,tensor(0.5888),100.45,5.86,0.44,91,1.0,1.0,64
964,64,tensor(0.5233),109.22,5.8,0.6,87,1.0,1.0,65
965,65,tensor(0.5512),102.29,5.76,0.6,85,1.0,1.0,66
966,66,tensor(0.5930),105.41,5.81,0.59,88,1.0,1.0,67
967,67,tensor(0.6368),93.44,5.92,0.55,94,1.0,1.0,68
968,68,tensor(0.6629),104.86,5.87,0.67,91,1.0,1.0,69
969,69,tensor(0.5379),102.23,5.88,0.59,91,1.0,1.0,70
970,70,tensor(0.6529),99.98,5.95,0.65,96,1.0,1.0,71
971,71,tensor(0.5959),109.71,5.7,0.77,81,1.0,1.0,72
972,72,tensor(0.5734),103.34,5.9,0.49,93,1.0,1.0,73
973,73,tensor(0.6127),95.66,5.88,0.66,90,1.0,1.0,74
974,74,tensor(0.5854),100.1,5.88,0.7,91,1.0,1.0,75
975,75,tensor(0.6724),92.8,5.79,0.71,89,1.0,1.0,76
976,76,tensor(0.5850),100.62,5.87,0.7,90,1.0,1.0,77
977,77,tensor(0.6300),107.78,5.85,0.83,92,1.0,1.0,78
978,78,tensor(0.6503),97.03,5.89,0.77,93,1.0,1.0,79
979,79,tensor(0.6230),99.77,5.87,0.66,91,1.0,1.0,80
980,80,tensor(0.6149),94.26,5.85,0.66,93,1.0,1.0,81
981,81,tensor(0.5807),95.55,5.92,0.64,94,1.0,1.0,82
982,82,tensor(0.6475),102.72,5.89,0.71,93,1.0,1.0,83
983,83,tensor(0.6783),99.82,5.87,0.66,92,1.0,1.0,84
984,84,tensor(0.6815),98.58,5.93,0.54,95,1.0,1.0,85
985,85,tensor(0.6135),104.57,5.82,0.81,86,1.0,1.0,86
986,86,tensor(0.5933),100.31,5.82,0.5,87,1.0,1.0,87
987,87,tensor(0.7855),92.97,5.92,0.49,95,1.0,1.0,88
988,88,tensor(0.6300),97.38,5.85,0.61,92,1.0,1.0,89
989,89,tensor(0.6038),101.23,5.85,0.56,91,1.0,1.0,90
990,90,tensor(0.6016),89.26,5.91,0.66,93,1.0,1.0,91
991,91,tensor(0.6483),89.7,5.87,0.52,91,1.0,1.0,92
992,92,tensor(0.7324),95.94,5.86,0.54,90,1.0,1.0,93
993,93,tensor(0.5912),99.7,5.86,0.64,93,1.0,1.0,94
994,94,tensor(0.6442),102.13,5.85,0.81,88,1.0,1.0,95
995,95,tensor(0.7061),93.72,5.89,0.51,93,1.0,1.0,96
996,96,tensor(0.5644),110.5,5.8,0.62,87,1.0,1.0,97
997,97,tensor(0.6450),97.81,5.94,0.54,95,1.0,1.0,98
998,98,tensor(0.6532),97.89,5.89,0.56,91,1.0,1.0,99
999,99,tensor(0.7583),102.61,5.79,0.51,85,1.0,1.0,100
1000,0,tensor(0.6280),200.0,0.38,0.54,0,1.0,1.5,1
1001,1,tensor(0.4043),200.0,0.34,0.7,0,1.0,1.5,2
1002,2,tensor(0.5482),200.0,0.5,0.81,0,1.0,1.5,3
1003,3,tensor(0.5261),199.83,2.11,2.64,1,1.0,1.5,4
1004,4,tensor(0.3172),199.37,2.34,1.47,2,1.0,1.5,5
1005,5,tensor(0.6890),196.36,2.94,3.01,8,1.0,1.5,6
1006,6,tensor(0.8148),175.47,4.45,2.09,33,1.0,1.5,7
1007,7,tensor(0.7805),164.26,4.87,1.88,41,1.0,1.5,8
1008,8,tensor(0.5321),143.02,5.34,1.67,62,1.0,1.5,9
1009,9,tensor(0.9510),134.63,5.56,1.19,75,1.0,1.5,10
1010,10,tensor(0.9899),140.45,5.55,1.36,71,1.0,1.5,11
1011,11,tensor(0.5897),152.35,4.89,1.25,48,1.0,1.5,12
1012,12,tensor(1.3755),127.83,5.69,0.95,79,1.0,1.5,13
1013,13,tensor(1.2175),121.34,5.65,0.86,80,1.0,1.5,14
1014,14,tensor(0.8138),127.44,5.61,1.05,75,1.0,1.5,15
1015,15,tensor(0.8071),116.91,5.71,0.93,82,1.0,1.5,16
1016,16,tensor(0.7994),113.83,5.78,0.96,88,1.0,1.5,17
1017,17,tensor(1.0750),125.8,5.7,0.74,79,1.0,1.5,18
1018,18,tensor(0.9509),107.37,5.76,0.67,88,1.0,1.5,19
1019,19,tensor(0.6436),108.29,5.79,0.49,88,1.0,1.5,20
1020,20,tensor(1.1079),122.5,5.65,0.57,76,1.0,1.5,21
1021,21,tensor(0.8346),111.47,5.78,0.62,87,1.0,1.5,22
1022,22,tensor(0.9077),99.97,5.86,0.39,90,1.0,1.5,23
1023,23,tensor(0.7536),113.23,5.79,0.42,85,1.0,1.5,24
1024,24,tensor(1.3081),98.72,5.88,0.43,90,1.0,1.5,25
1025,25,tensor(0.7336),102.89,5.82,0.5,88,1.0,1.5,26
1026,26,tensor(0.7627),99.05,5.85,0.51,90,1.0,1.5,27
1027,27,tensor(0.7936),111.73,5.84,0.64,87,1.0,1.5,28
1028,28,tensor(1.0010),99.05,5.93,0.43,96,1.0,1.5,29
1029,29,tensor(0.8718),102.32,5.88,0.41,92,1.0,1.5,30
1030,30,tensor(1.1153),92.31,5.91,0.51,94,1.0,1.5,31
1031,31,tensor(1.2069),100.72,5.91,0.32,93,1.0,1.5,32
1032,32,tensor(0.8121),108.37,5.79,0.51,86,1.0,1.5,33
1033,33,tensor(0.8211),90.72,5.88,0.44,93,1.0,1.5,34
1034,34,tensor(1.1464),87.1,5.93,0.49,95,1.0,1.5,35
1035,35,tensor(0.8781),91.63,5.9,0.43,94,1.0,1.5,36
1036,36,tensor(0.9497),90.4,5.95,0.38,96,1.0,1.5,37
1037,37,tensor(1.1133),81.56,5.98,0.37,98,1.0,1.5,38
1038,38,tensor(0.8791),93.49,5.98,0.34,98,1.0,1.5,39
1039,39,tensor(1.1084),87.33,5.94,0.35,96,1.0,1.5,40
1040,40,tensor(0.8945),84.36,5.97,0.42,98,1.0,1.5,41
1041,41,tensor(0.9514),92.03,5.92,0.37,95,1.0,1.5,42
1042,42,tensor(0.9564),101.36,5.93,0.37,94,1.0,1.5,43
1043,43,tensor(0.8731),101.17,5.89,0.64,94,1.0,1.5,44
1044,44,tensor(0.7830),100.73,5.86,0.39,90,1.0,1.5,45
1045,45,tensor(0.9726),110.01,5.79,0.59,85,1.0,1.5,46
1046,46,tensor(1.0587),102.63,5.76,0.59,88,1.0,1.5,47
1047,47,tensor(0.9641),94.74,5.98,0.43,98,1.0,1.5,48
1048,48,tensor(0.7852),104.33,5.87,0.52,91,1.0,1.5,49
1049,49,tensor(0.8404),103.41,5.89,0.45,94,1.0,1.5,50
1050,50,tensor(1.0276),99.87,5.86,0.42,88,1.0,1.5,51
1051,51,tensor(1.2427),95.25,5.91,0.32,92,1.0,1.5,52
1052,52,tensor(0.7996),91.69,5.98,0.38,98,1.0,1.5,53
1053,53,tensor(1.0480),99.44,5.9,0.48,93,1.0,1.5,54
1054,54,tensor(0.8458),95.52,5.94,0.41,95,1.0,1.5,55
1055,55,tensor(0.8598),100.83,5.91,0.42,93,1.0,1.5,56
1056,56,tensor(0.7461),104.37,5.85,0.52,90,1.0,1.5,57
1057,57,tensor(1.0998),88.98,5.95,0.49,96,1.0,1.5,58
1058,58,tensor(0.8710),96.32,5.89,0.68,92,1.0,1.5,59
1059,59,tensor(0.8973),100.88,5.89,0.56,93,1.0,1.5,60
1060,60,tensor(0.9596),97.99,5.93,0.4,94,1.0,1.5,61
1061,61,tensor(1.1141),91.82,5.93,0.4,94,1.0,1.5,62
1062,62,tensor(0.9227),96.0,5.81,0.41,90,1.0,1.5,63
1063,63,tensor(0.9148),102.75,5.85,0.31,89,1.0,1.5,64
1064,64,tensor(0.9470),105.26,5.87,0.38,91,1.0,1.5,65
1065,65,tensor(0.9979),95.65,5.88,0.37,91,1.0,1.5,66
1066,66,tensor(0.8971),95.43,5.88,0.46,92,1.0,1.5,67
1067,67,tensor(1.0435),99.87,5.82,0.3,89,1.0,1.5,68
1068,68,tensor(0.8473),100.77,5.91,0.38,91,1.0,1.5,69
1069,69,tensor(0.9566),99.55,5.91,0.31,93,1.0,1.5,70
1070,70,tensor(1.0254),91.55,5.89,0.46,93,1.0,1.5,71
1071,71,tensor(0.9192),95.95,5.83,0.36,89,1.0,1.5,72
1072,72,tensor(1.0710),95.67,5.87,0.38,93,1.0,1.5,73
1073,73,tensor(0.9366),97.86,5.87,0.38,91,1.0,1.5,74
1074,74,tensor(1.1111),85.8,5.94,0.47,97,1.0,1.5,75
1075,75,tensor(0.9590),100.78,5.88,0.37,93,1.0,1.5,76
1076,76,tensor(0.9985),97.37,5.86,0.45,89,1.0,1.5,77
1077,77,tensor(0.8220),103.38,5.83,0.42,88,1.0,1.5,78
1078,78,tensor(0.8889),97.62,5.79,0.31,88,1.0,1.5,79
1079,79,tensor(0.9883),93.42,5.93,0.37,95,1.0,1.5,80
1080,80,tensor(0.8986),92.26,5.9,0.47,94,1.0,1.5,81
1081,81,tensor(0.9995),85.51,6.0,0.36,100,1.0,1.5,82
1082,82,tensor(1.0478),95.32,5.86,0.31,90,1.0,1.5,83
1083,83,tensor(1.0771),85.54,5.95,0.41,95,1.0,1.5,84
1084,84,tensor(0.9774),89.34,5.94,0.34,95,1.0,1.5,85
1085,85,tensor(1.2062),91.09,5.9,0.3,93,1.0,1.5,86
1086,86,tensor(1.0610),97.74,5.86,0.42,94,1.0,1.5,87
1087,87,tensor(0.9997),84.35,5.97,0.36,97,1.0,1.5,88
1088,88,tensor(0.9934),88.67,5.92,0.36,93,1.0,1.5,89
1089,89,tensor(1.1261),86.15,5.91,0.34,93,1.0,1.5,90
1090,90,tensor(0.9735),93.65,5.88,0.41,92,1.0,1.5,91
1091,91,tensor(0.8625),84.69,5.99,0.25,99,1.0,1.5,92
1092,92,tensor(0.9914),85.92,5.94,0.44,95,1.0,1.5,93
1093,93,tensor(0.9556),77.63,5.97,0.34,98,1.0,1.5,94
1094,94,tensor(0.9945),75.52,5.96,0.39,97,1.0,1.5,95
1095,95,tensor(1.0391),80.27,5.98,0.34,99,1.0,1.5,96
1096,96,tensor(1.0423),88.8,5.95,0.44,97,1.0,1.5,97
1097,97,tensor(1.0680),78.42,5.92,0.31,96,1.0,1.5,98
1098,98,tensor(1.0944),79.02,5.97,0.43,97,1.0,1.5,99
1099,99,tensor(0.9294),81.45,5.98,0.38,98,1.0,1.5,100
1100,0,tensor(0.6735),200.0,0.27,0.52,0,1.0,2.0,1
1101,1,tensor(0.3368),200.0,0.85,1.09,0,1.0,2.0,2
1102,2,tensor(0.9157),199.01,1.74,2.68,1,1.0,2.0,3
1103,3,tensor(0.4686),197.44,2.38,3.66,3,1.0,2.0,4
1104,4,tensor(0.6882),198.81,2.11,3.79,2,1.0,2.0,5
1105,5,tensor(0.3655),199.04,1.94,2.59,2,1.0,2.0,6
1106,6,tensor(0.5288),197.4,2.73,1.24,4,1.0,2.0,7
1107,7,tensor(0.7077),199.16,2.33,2.11,1,1.0,2.0,8
1108,8,tensor(1.1947),191.51,3.99,1.19,16,1.0,2.0,9
1109,9,tensor(0.9791),193.3,3.27,0.91,10,1.0,2.0,10
1110,10,tensor(0.9155),182.19,4.31,1.45,26,1.0,2.0,11
1111,11,tensor(0.8114),164.87,4.72,1.31,44,1.0,2.0,12
1112,12,tensor(1.3532),131.58,5.66,0.91,78,1.0,2.0,13
1113,13,tensor(1.2955),122.45,5.73,0.93,84,1.0,2.0,14
1114,14,tensor(1.4487),130.54,5.59,0.66,76,1.0,2.0,15
1115,15,tensor(1.3421),109.66,5.81,0.59,89,1.0,2.0,16
1116,16,tensor(2.0449),105.5,5.95,0.94,95,1.0,2.0,17
1117,17,tensor(1.8640),102.25,5.95,0.78,96,1.0,2.0,18
1118,18,tensor(1.2034),103.63,5.94,0.53,96,1.0,2.0,19
1119,19,tensor(1.4861),99.27,5.95,0.52,96,1.0,2.0,20
1120,20,tensor(1.9763),94.78,5.95,0.37,96,1.0,2.0,21
1121,21,tensor(1.4778),103.33,5.84,0.53,91,1.0,2.0,22
1122,22,tensor(1.1796),96.49,5.92,0.38,94,1.0,2.0,23
1123,23,tensor(1.2538),98.87,5.91,0.32,94,1.0,2.0,24
1124,24,tensor(1.2502),94.92,5.96,0.35,97,1.0,2.0,25
1125,25,tensor(1.3090),90.7,5.94,0.39,97,1.0,2.0,26
1126,26,tensor(1.0734),100.41,5.9,0.47,93,1.0,2.0,27
1127,27,tensor(1.5524),109.71,5.84,0.44,89,1.0,2.0,28
1128,28,tensor(1.4359),105.14,5.9,0.32,93,1.0,2.0,29
1129,29,tensor(1.4107),94.53,5.93,0.38,95,1.0,2.0,30
1130,30,tensor(1.2213),91.99,5.94,0.29,96,1.0,2.0,31
1131,31,tensor(1.4734),96.22,5.92,0.38,93,1.0,2.0,32
1132,32,tensor(1.5334),101.95,5.89,0.29,93,1.0,2.0,33
1133,33,tensor(1.4295),102.16,5.94,0.28,95,1.0,2.0,34
1134,34,tensor(1.3544),114.85,5.74,0.32,87,1.0,2.0,35
1135,35,tensor(1.2807),98.58,5.9,0.33,92,1.0,2.0,36
1136,36,tensor(1.3235),103.33,5.94,0.37,95,1.0,2.0,37
1137,37,tensor(1.4538),95.0,5.9,0.28,92,1.0,2.0,38
1138,38,tensor(1.5829),105.4,5.85,0.36,92,1.0,2.0,39
1139,39,tensor(1.4165),88.93,5.98,0.17,98,1.0,2.0,40
1140,40,tensor(1.4635),99.95,5.93,0.17,94,1.0,2.0,41
1141,41,tensor(1.2779),97.82,5.93,0.33,94,1.0,2.0,42
1142,42,tensor(1.4950),94.07,5.94,0.23,95,1.0,2.0,43
1143,43,tensor(1.4387),101.8,5.89,0.36,92,1.0,2.0,44
1144,44,tensor(1.2292),100.0,5.91,0.29,92,1.0,2.0,45
1145,45,tensor(1.4233),96.35,5.94,0.31,96,1.0,2.0,46
1146,46,tensor(1.4059),99.31,5.79,0.27,87,1.0,2.0,47
1147,47,tensor(1.0987),93.37,5.97,0.35,98,1.0,2.0,48
1148,48,tensor(1.4552),101.8,5.9,0.44,94,1.0,2.0,49
1149,49,tensor(1.3735),100.85,5.89,0.47,92,1.0,2.0,50
1150,50,tensor(1.3081),104.68,5.87,0.4,91,1.0,2.0,51
1151,51,tensor(1.0873),109.5,5.91,0.32,91,1.0,2.0,52
1152,52,tensor(1.3281),96.18,5.89,0.39,92,1.0,2.0,53
1153,53,tensor(1.0469),96.77,5.9,0.29,95,1.0,2.0,54
1154,54,tensor(1.0014),98.88,5.9,0.48,93,1.0,2.0,55
1155,55,tensor(1.5432),100.62,5.9,0.39,93,1.0,2.0,56
1156,56,tensor(1.1981),108.22,5.67,0.45,85,1.0,2.0,57
1157,57,tensor(1.2454),102.59,5.93,0.43,93,1.0,2.0,58
1158,58,tensor(1.0656),106.0,5.89,0.52,94,1.0,2.0,59
1159,59,tensor(1.5294),97.51,5.89,0.47,92,1.0,2.0,60
1160,60,tensor(1.5586),94.16,5.89,0.37,91,1.0,2.0,61
1161,61,tensor(1.3394),94.08,5.96,0.27,98,1.0,2.0,62
1162,62,tensor(1.3540),103.46,5.9,0.4,92,1.0,2.0,63
1163,63,tensor(1.4391),110.83,5.82,0.44,89,1.0,2.0,64
1164,64,tensor(1.1914),100.18,5.89,0.29,92,1.0,2.0,65
1165,65,tensor(1.2447),99.48,5.91,0.4,93,1.0,2.0,66
1166,66,tensor(1.4351),98.18,5.91,0.28,95,1.0,2.0,67
1167,67,tensor(1.2690),95.37,5.92,0.33,94,1.0,2.0,68
1168,68,tensor(1.3170),96.44,5.91,0.51,95,1.0,2.0,69
1169,69,tensor(1.0436),107.59,5.81,0.42,89,1.0,2.0,70
1170,70,tensor(1.5789),102.8,5.89,0.54,93,1.0,2.0,71
1171,71,tensor(1.5496),104.96,5.85,0.5,88,1.0,2.0,72
1172,72,tensor(1.1740),98.21,5.9,0.42,93,1.0,2.0,73
1173,73,tensor(1.3195),106.33,5.83,0.44,92,1.0,2.0,74
1174,74,tensor(1.5344),101.98,5.86,0.26,91,1.0,2.0,75
1175,75,tensor(1.1865),107.98,5.86,0.45,92,1.0,2.0,76
1176,76,tensor(1.2960),101.47,5.83,0.33,88,1.0,2.0,77
1177,77,tensor(1.1838),97.39,5.86,0.31,91,1.0,2.0,78
1178,78,tensor(1.3595),100.27,5.92,0.44,93,1.0,2.0,79
1179,79,tensor(1.3112),99.21,5.87,0.44,90,1.0,2.0,80
1180,80,tensor(1.1778),88.84,5.94,0.43,96,1.0,2.0,81
1181,81,tensor(1.5780),97.33,5.95,0.39,97,1.0,2.0,82
1182,82,tensor(1.5325),98.38,5.93,0.51,95,1.0,2.0,83
1183,83,tensor(1.2216),94.44,5.9,0.46,94,1.0,2.0,84
1184,84,tensor(1.5958),93.05,5.89,0.39,95,1.0,2.0,85
1185,85,tensor(1.1751),101.48,5.86,0.53,90,1.0,2.0,86
1186,86,tensor(1.3055),98.61,5.91,0.45,94,1.0,2.0,87
1187,87,tensor(1.0759),97.75,5.95,0.38,96,1.0,2.0,88
1188,88,tensor(1.1462),97.24,5.94,0.38,97,1.0,2.0,89
1189,89,tensor(1.1085),106.52,5.9,0.43,91,1.0,2.0,90
1190,90,tensor(1.5051),99.71,5.96,0.35,97,1.0,2.0,91
1191,91,tensor(1.3895),101.51,5.89,0.26,92,1.0,2.0,92
1192,92,tensor(1.2599),109.15,5.84,0.47,90,1.0,2.0,93
1193,93,tensor(1.0091),112.49,5.81,0.4,89,1.0,2.0,94
1194,94,tensor(1.3686),106.61,5.88,0.48,90,1.0,2.0,95
1195,95,tensor(1.2994),107.58,5.78,0.57,86,1.0,2.0,96
1196,96,tensor(0.9827),111.22,5.88,0.44,90,1.0,2.0,97
1197,97,tensor(1.3418),111.13,5.79,0.56,86,1.0,2.0,98
1198,98,tensor(1.3671),114.59,5.76,0.41,85,1.0,2.0,99
1199,99,tensor(1.5427),104.38,5.86,0.43,90,1.0,2.0,100
1200,0,tensor(0.4660),200.0,0.27,0.58,0,1.0,2.5,1
1201,1,tensor(1.0282),200.0,0.35,0.49,0,1.0,2.5,2
1202,2,tensor(0.6149),200.0,0.29,0.67,0,1.0,2.5,3
1203,3,tensor(0.8939),200.0,0.36,0.69,0,1.0,2.5,4
1204,4,tensor(0.8372),200.0,2.12,3.47,0,1.0,2.5,5
1205,5,tensor(1.0474),199.87,2.66,4.18,1,1.0,2.5,6
1206,6,tensor(0.6450),199.38,2.7,2.89,1,1.0,2.5,7
1207,7,tensor(0.9424),199.51,2.34,1.89,1,1.0,2.5,8
1208,8,tensor(1.1940),198.26,2.48,0.92,3,1.0,2.5,9
1209,9,tensor(0.4654),195.56,3.54,0.42,12,1.0,2.5,10
1210,10,tensor(1.2694),196.13,3.25,0.99,7,1.0,2.5,11
1211,11,tensor(1.4053),173.18,4.63,1.01,32,1.0,2.5,12
1212,12,tensor(1.6252),166.05,4.89,0.65,40,1.0,2.5,13
1213,13,tensor(2.1839),139.03,5.55,0.42,72,1.0,2.5,14
1214,14,tensor(1.7264),135.96,5.6,0.38,76,1.0,2.5,15
1215,15,tensor(1.0547),131.3,5.57,0.44,71,1.0,2.5,16
1216,16,tensor(1.5841),140.67,5.41,0.42,69,1.0,2.5,17
1217,17,tensor(2.7080),128.64,5.74,0.43,84,1.0,2.5,18
1218,18,tensor(1.7479),134.23,5.58,0.41,74,1.0,2.5,19
1219,19,tensor(1.6279),146.32,5.34,0.61,63,1.0,2.5,20
1220,20,tensor(1.7410),120.95,5.79,0.34,86,1.0,2.5,21
1221,21,tensor(2.1978),130.56,5.68,0.37,80,1.0,2.5,22
1222,22,tensor(1.2149),133.34,5.42,0.34,69,1.0,2.5,23
1223,23,tensor(1.7575),117.11,5.64,0.22,79,1.0,2.5,24
1224,24,tensor(1.8707),124.73,5.75,0.29,84,1.0,2.5,25
1225,25,tensor(1.6373),127.41,5.7,0.37,83,1.0,2.5,26
1226,26,tensor(1.7592),126.93,5.53,0.39,74,1.0,2.5,27
1227,27,tensor(1.6600),129.1,5.66,0.52,75,1.0,2.5,28
1228,28,tensor(1.6218),139.78,5.46,0.4,68,1.0,2.5,29
1229,29,tensor(1.5436),121.6,5.79,0.35,84,1.0,2.5,30
1230,30,tensor(1.7213),137.67,5.58,0.35,74,1.0,2.5,31
1231,31,tensor(1.9321),110.4,5.78,0.33,86,1.0,2.5,32
1232,32,tensor(1.3141),122.18,5.63,0.46,79,1.0,2.5,33
1233,33,tensor(1.4688),116.44,5.8,0.41,87,1.0,2.5,34
1234,34,tensor(1.3965),125.46,5.71,0.59,80,1.0,2.5,35
1235,35,tensor(1.5824),119.84,5.85,0.57,89,1.0,2.5,36
1236,36,tensor(1.3797),113.44,5.81,0.58,88,1.0,2.5,37
1237,37,tensor(1.1729),120.07,5.78,0.74,85,1.0,2.5,38
1238,38,tensor(2.3043),114.08,5.87,0.7,88,1.0,2.5,39
1239,39,tensor(1.6524),119.82,5.79,0.51,87,1.0,2.5,40
1240,40,tensor(1.6858),115.49,5.77,0.39,84,1.0,2.5,41
1241,41,tensor(1.6505),127.35,5.7,0.42,79,1.0,2.5,42
1242,42,tensor(1.7594),131.48,5.66,0.45,78,1.0,2.5,43
