,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2472,2472,72,tensor(0.1088),100.0,0.0,0.0,0,8.0,1.5,73
2473,2473,73,tensor(0.0931),100.0,0.0,0.0,0,8.0,1.5,74
2474,2474,74,tensor(0.0855),100.0,0.0,0.0,0,8.0,1.5,75
2475,2475,75,tensor(0.1059),100.0,0.0,0.0,0,8.0,1.5,76
2476,2476,76,tensor(0.0745),100.0,0.0,0.0,0,8.0,1.5,77
2477,2477,77,tensor(0.0785),100.0,0.0,0.0,0,8.0,1.5,78
2478,2478,78,tensor(0.1232),100.0,0.0,0.0,0,8.0,1.5,79
2479,2479,79,tensor(0.0681),100.0,0.0,0.0,0,8.0,1.5,80
2480,2480,80,tensor(0.0970),100.0,0.0,0.0,0,8.0,1.5,81
2481,2481,81,tensor(0.0923),100.0,0.0,0.0,0,8.0,1.5,82
2482,2482,82,tensor(0.0978),100.0,0.0,0.0,0,8.0,1.5,83
2483,2483,83,tensor(0.0946),100.0,0.0,0.0,0,8.0,1.5,84
2484,2484,84,tensor(0.0784),100.0,0.0,0.0,0,8.0,1.5,85
2485,2485,85,tensor(0.0913),100.0,0.0,0.0,0,8.0,1.5,86
2486,2486,86,tensor(0.0963),100.0,0.0,0.0,0,8.0,1.5,87
2487,2487,87,tensor(0.0918),100.0,0.0,0.0,0,8.0,1.5,88
2488,2488,88,tensor(0.0825),100.0,0.0,0.0,0,8.0,1.5,89
2489,2489,89,tensor(0.0866),100.0,0.0,0.0,0,8.0,1.5,90
2490,2490,90,tensor(0.1091),100.0,0.0,0.0,0,8.0,1.5,91
2491,2491,91,tensor(0.1148),100.0,0.0,0.0,0,8.0,1.5,92
2492,2492,92,tensor(0.0986),100.0,0.0,0.0,0,8.0,1.5,93
2493,2493,93,tensor(0.0879),100.0,0.0,0.0,0,8.0,1.5,94
2494,2494,94,tensor(0.0788),100.0,0.0,0.0,0,8.0,1.5,95
2495,2495,95,tensor(0.1036),100.0,0.0,0.0,0,8.0,1.5,96
2496,2496,96,tensor(0.0828),100.0,0.0,0.0,0,8.0,1.5,97
2497,2497,97,tensor(0.0992),100.0,0.0,0.0,0,8.0,1.5,98
2498,2498,98,tensor(0.1004),100.0,0.0,0.0,0,8.0,1.5,99
2499,2499,99,tensor(0.0813),100.0,0.0,0.0,0,8.0,1.5,100
2500,2500,0,tensor(0.0651),100.0,0.0,0.0,0,8.0,2.0,1
2501,2501,1,tensor(0.0573),100.0,0.0,0.0,0,8.0,2.0,2
2502,2502,2,tensor(0.0548),100.0,0.0,0.0,0,8.0,2.0,3
2503,2503,3,tensor(0.0477),100.0,0.0,0.0,0,8.0,2.0,4
2504,2504,4,tensor(0.0650),100.0,0.0,0.0,0,8.0,2.0,5
2505,2505,5,tensor(0.1172),100.0,0.0,0.0,0,8.0,2.0,6
2506,2506,6,tensor(0.0755),100.0,0.0,0.0,0,8.0,2.0,7
2507,2507,7,tensor(0.0855),100.0,0.0,0.0,0,8.0,2.0,8
2508,2508,8,tensor(0.0917),100.0,0.0,0.0,0,8.0,2.0,9
2509,2509,9,tensor(0.1329),100.0,0.0,0.0,0,8.0,2.0,10
2510,2510,10,tensor(0.1848),100.0,0.0,0.0,0,8.0,2.0,11
2511,2511,11,tensor(0.0953),100.0,0.0,0.0,0,8.0,2.0,12
2512,2512,12,tensor(0.0609),100.0,0.0,0.0,0,8.0,2.0,13
2513,2513,13,tensor(0.0951),100.0,0.0,0.0,0,8.0,2.0,14
2514,2514,14,tensor(0.1206),100.0,0.0,0.0,0,8.0,2.0,15
2515,2515,15,tensor(0.1260),100.0,0.0,0.0,0,8.0,2.0,16
2516,2516,16,tensor(0.1278),100.0,0.0,0.0,0,8.0,2.0,17
2517,2517,17,tensor(0.1231),100.0,0.0,0.0,0,8.0,2.0,18
2518,2518,18,tensor(0.1152),100.0,0.0,0.0,0,8.0,2.0,19
2519,2519,19,tensor(0.1576),100.0,0.0,0.0,0,8.0,2.0,20
2520,2520,20,tensor(0.1426),100.0,0.0,0.0,0,8.0,2.0,21
2521,2521,21,tensor(0.2559),100.0,0.0,0.0,0,8.0,2.0,22
2522,2522,22,tensor(0.1454),100.0,0.0,0.0,0,8.0,2.0,23
2523,2523,23,tensor(0.1056),100.0,0.0,0.0,0,8.0,2.0,24
2524,2524,24,tensor(0.1194),100.0,0.0,0.0,0,8.0,2.0,25
2525,2525,25,tensor(0.1729),100.0,0.0,0.0,0,8.0,2.0,26
2526,2526,26,tensor(0.1448),100.0,0.0,0.0,0,8.0,2.0,27
2527,2527,27,tensor(0.1026),100.0,0.0,0.0,0,8.0,2.0,28
2528,2528,28,tensor(0.1308),100.0,0.0,0.0,0,8.0,2.0,29
2529,2529,29,tensor(0.0966),100.0,0.0,0.0,0,8.0,2.0,30
2530,2530,30,tensor(0.1350),100.0,0.0,0.0,0,8.0,2.0,31
2531,2531,31,tensor(0.1330),100.0,0.0,0.0,0,8.0,2.0,32
2532,2532,32,tensor(0.1369),100.0,0.0,0.0,0,8.0,2.0,33
2533,2533,33,tensor(0.1408),100.0,0.0,0.0,0,8.0,2.0,34
2534,2534,34,tensor(0.1228),100.0,0.0,0.0,0,8.0,2.0,35
2535,2535,35,tensor(0.1413),100.0,0.0,0.0,0,8.0,2.0,36
2536,2536,36,tensor(0.1262),100.0,0.0,0.0,0,8.0,2.0,37
2537,2537,37,tensor(0.1610),100.0,0.0,0.0,0,8.0,2.0,38
2538,2538,38,tensor(0.1436),100.0,0.0,0.0,0,8.0,2.0,39
2539,2539,39,tensor(0.1281),100.0,0.0,0.0,0,8.0,2.0,40
2540,2540,40,tensor(0.1455),100.0,0.0,0.0,0,8.0,2.0,41
2541,2541,41,tensor(0.1392),100.0,0.0,0.0,0,8.0,2.0,42
2542,2542,42,tensor(0.1409),100.0,0.0,0.0,0,8.0,2.0,43
2543,2543,43,tensor(0.1200),100.0,0.0,0.0,0,8.0,2.0,44
2544,2544,44,tensor(0.1498),100.0,0.0,0.0,0,8.0,2.0,45
2545,2545,45,tensor(0.1735),100.0,0.0,0.0,0,8.0,2.0,46
2546,2546,46,tensor(0.1108),100.0,0.0,0.0,0,8.0,2.0,47
2547,2547,47,tensor(0.1565),100.0,0.0,0.0,0,8.0,2.0,48
2548,2548,48,tensor(0.2061),100.0,0.0,0.0,0,8.0,2.0,49
2549,2549,49,tensor(0.1245),100.0,0.0,0.0,0,8.0,2.0,50
2550,2550,50,tensor(0.1871),100.0,0.0,0.0,0,8.0,2.0,51
2551,2551,51,tensor(0.1509),100.0,0.0,0.0,0,8.0,2.0,52
2552,2552,52,tensor(0.1439),100.0,0.0,0.0,0,8.0,2.0,53
2553,2553,53,tensor(0.1734),100.0,0.0,0.0,0,8.0,2.0,54
2554,2554,54,tensor(0.1169),100.0,0.0,0.0,0,8.0,2.0,55
2555,2555,55,tensor(0.1582),100.0,0.0,0.0,0,8.0,2.0,56
2556,2556,56,tensor(0.1279),100.0,0.0,0.0,0,8.0,2.0,57
2557,2557,57,tensor(0.1639),100.0,0.0,0.0,0,8.0,2.0,58
2558,2558,58,tensor(0.1361),100.0,0.0,0.0,0,8.0,2.0,59
2559,2559,59,tensor(0.1570),100.0,0.0,0.0,0,8.0,2.0,60
2560,2560,60,tensor(0.1978),100.0,0.0,0.0,0,8.0,2.0,61
2561,2561,61,tensor(0.1354),100.0,0.0,0.0,0,8.0,2.0,62
2562,2562,62,tensor(0.1803),100.0,0.0,0.0,0,8.0,2.0,63
2563,2563,63,tensor(0.1467),100.0,0.0,0.0,0,8.0,2.0,64
2564,2564,64,tensor(0.1092),100.0,0.0,0.0,0,8.0,2.0,65
2565,2565,65,tensor(0.1481),100.0,0.0,0.0,0,8.0,2.0,66
2566,2566,66,tensor(0.0931),100.0,0.0,0.0,0,8.0,2.0,67
2567,2567,67,tensor(0.1064),100.0,0.0,0.0,0,8.0,2.0,68
2568,2568,68,tensor(0.0837),100.0,0.0,0.0,0,8.0,2.0,69
2569,2569,69,tensor(0.1764),100.0,0.0,0.0,0,8.0,2.0,70
2570,2570,70,tensor(0.1496),100.0,0.0,0.0,0,8.0,2.0,71
2571,2571,71,tensor(0.1354),100.0,0.0,0.0,0,8.0,2.0,72
2572,2572,72,tensor(0.1335),100.0,0.0,0.0,0,8.0,2.0,73
2573,2573,73,tensor(0.1346),100.0,0.0,0.0,0,8.0,2.0,74
2574,2574,74,tensor(0.1349),100.0,0.0,0.0,0,8.0,2.0,75
2575,2575,75,tensor(0.1001),100.0,0.0,0.0,0,8.0,2.0,76
2576,2576,76,tensor(0.1765),100.0,0.0,0.0,0,8.0,2.0,77
2577,2577,77,tensor(0.1355),100.0,0.0,0.0,0,8.0,2.0,78
2578,2578,78,tensor(0.1229),100.0,0.0,0.0,0,8.0,2.0,79
2579,2579,79,tensor(0.1467),100.0,0.0,0.0,0,8.0,2.0,80
2580,2580,80,tensor(0.1307),100.0,0.0,0.0,0,8.0,2.0,81
2581,2581,81,tensor(0.1430),100.0,0.0,0.0,0,8.0,2.0,82
2582,2582,82,tensor(0.1130),100.0,0.0,0.0,0,8.0,2.0,83
2583,2583,83,tensor(0.1697),100.0,0.0,0.0,0,8.0,2.0,84
2584,2584,84,tensor(0.1268),100.0,0.0,0.0,0,8.0,2.0,85
2585,2585,85,tensor(0.1349),100.0,0.0,0.0,0,8.0,2.0,86
2586,2586,86,tensor(0.1331),100.0,0.0,0.0,0,8.0,2.0,87
2587,2587,87,tensor(0.1218),100.0,0.0,0.0,0,8.0,2.0,88
2588,2588,88,tensor(0.1130),100.0,0.0,0.0,0,8.0,2.0,89
2589,2589,89,tensor(0.1146),100.0,0.0,0.0,0,8.0,2.0,90
2590,2590,90,tensor(0.1356),100.0,0.0,0.0,0,8.0,2.0,91
2591,2591,91,tensor(0.1567),100.0,0.0,0.0,0,8.0,2.0,92
2592,2592,92,tensor(0.1702),100.0,0.0,0.0,0,8.0,2.0,93
2593,2593,93,tensor(0.1752),100.0,0.0,0.0,0,8.0,2.0,94
2594,2594,94,tensor(0.1515),100.0,0.0,0.0,0,8.0,2.0,95
2595,2595,95,tensor(0.1587),100.0,0.0,0.0,0,8.0,2.0,96
2596,2596,96,tensor(0.1762),100.0,0.0,0.0,0,8.0,2.0,97
2597,2597,97,tensor(0.1232),100.0,0.0,0.0,0,8.0,2.0,98
2598,2598,98,tensor(0.1207),100.0,0.0,0.0,0,8.0,2.0,99
2599,2599,99,tensor(0.1268),100.0,0.0,0.0,0,8.0,2.0,100
2600,2600,0,tensor(0.7012),100.0,0.0,0.03,0,8.0,2.5,1
2601,2601,1,tensor(0.6528),100.0,0.28,0.59,0,8.0,2.5,2
2602,2602,2,tensor(0.1026),100.0,0.0,0.0,0,8.0,2.5,3
2603,2603,3,tensor(0.2000),100.0,0.0,0.0,0,8.0,2.5,4
2604,2604,4,tensor(0.1025),100.0,0.0,0.0,0,8.0,2.5,5
2605,2605,5,tensor(0.1219),100.0,0.0,0.0,0,8.0,2.5,6
2606,2606,6,tensor(0.0865),100.0,0.0,0.0,0,8.0,2.5,7
2607,2607,7,tensor(0.1059),100.0,0.0,0.0,0,8.0,2.5,8
2608,2608,8,tensor(0.1425),100.0,0.0,0.0,0,8.0,2.5,9
2609,2609,9,tensor(0.1204),100.0,0.0,0.0,0,8.0,2.5,10
2610,2610,10,tensor(0.1860),100.0,0.0,0.0,0,8.0,2.5,11
2611,2611,11,tensor(0.2237),100.0,0.0,0.0,0,8.0,2.5,12
2612,2612,12,tensor(0.2271),100.0,0.0,0.0,0,8.0,2.5,13
2613,2613,13,tensor(0.2564),100.0,0.0,0.0,0,8.0,2.5,14
2614,2614,14,tensor(0.2146),100.0,0.0,0.0,0,8.0,2.5,15
2615,2615,15,tensor(0.1205),100.0,0.0,0.0,0,8.0,2.5,16
2616,2616,16,tensor(0.3617),100.0,0.0,0.0,0,8.0,2.5,17
2617,2617,17,tensor(0.1785),100.0,0.0,0.0,0,8.0,2.5,18
2618,2618,18,tensor(0.2519),100.0,0.0,0.0,0,8.0,2.5,19
2619,2619,19,tensor(0.1958),100.0,0.0,0.0,0,8.0,2.5,20
2620,2620,20,tensor(0.1569),100.0,0.0,0.0,0,8.0,2.5,21
2621,2621,21,tensor(0.0980),100.0,0.0,0.0,0,8.0,2.5,22
2622,2622,22,tensor(0.1683),100.0,0.0,0.0,0,8.0,2.5,23
2623,2623,23,tensor(0.2375),100.0,0.0,0.0,0,8.0,2.5,24
2624,2624,24,tensor(0.2088),100.0,0.0,0.0,0,8.0,2.5,25
2625,2625,25,tensor(0.2330),100.0,0.0,0.0,0,8.0,2.5,26
2626,2626,26,tensor(0.1495),100.0,0.0,0.0,0,8.0,2.5,27
2627,2627,27,tensor(0.0954),100.0,0.0,0.0,0,8.0,2.5,28
2628,2628,28,tensor(0.1508),100.0,0.0,0.0,0,8.0,2.5,29
2629,2629,29,tensor(0.3330),100.0,0.0,0.0,0,8.0,2.5,30
2630,2630,30,tensor(0.2323),100.0,0.0,0.0,0,8.0,2.5,31
2631,2631,31,tensor(0.1758),100.0,0.0,0.0,0,8.0,2.5,32
2632,2632,32,tensor(0.2101),100.0,0.0,0.0,0,8.0,2.5,33
2633,2633,33,tensor(0.2106),100.0,0.0,0.0,0,8.0,2.5,34
2634,2634,34,tensor(0.1647),100.0,0.0,0.0,0,8.0,2.5,35
2635,2635,35,tensor(0.1640),100.0,0.0,0.0,0,8.0,2.5,36
2636,2636,36,tensor(0.1916),100.0,0.0,0.0,0,8.0,2.5,37
2637,2637,37,tensor(0.1841),100.0,0.0,0.0,0,8.0,2.5,38
2638,2638,38,tensor(0.1224),100.0,0.0,0.0,0,8.0,2.5,39
2639,2639,39,tensor(0.1604),100.0,0.0,0.0,0,8.0,2.5,40
2640,2640,40,tensor(0.1953),100.0,0.0,0.0,0,8.0,2.5,41
2641,2641,41,tensor(0.1900),100.0,0.0,0.0,0,8.0,2.5,42
2642,2642,42,tensor(0.1677),100.0,0.0,0.0,0,8.0,2.5,43
2643,2643,43,tensor(0.1851),100.0,0.0,0.0,0,8.0,2.5,44
2644,2644,44,tensor(0.2415),100.0,0.0,0.0,0,8.0,2.5,45
2645,2645,45,tensor(0.1730),100.0,0.0,0.0,0,8.0,2.5,46
2646,2646,46,tensor(0.1959),100.0,0.0,0.0,0,8.0,2.5,47
2647,2647,47,tensor(0.3121),100.0,0.0,0.0,0,8.0,2.5,48
2648,2648,48,tensor(0.1913),100.0,0.0,0.0,0,8.0,2.5,49
2649,2649,49,tensor(0.2057),100.0,0.0,0.0,0,8.0,2.5,50
2650,2650,50,tensor(0.2037),100.0,0.0,0.0,0,8.0,2.5,51
2651,2651,51,tensor(0.2545),100.0,0.0,0.0,0,8.0,2.5,52
2652,2652,52,tensor(0.2492),100.0,0.0,0.0,0,8.0,2.5,53
2653,2653,53,tensor(0.1046),100.0,0.0,0.0,0,8.0,2.5,54
2654,2654,54,tensor(0.2267),100.0,0.0,0.0,0,8.0,2.5,55
2655,2655,55,tensor(0.1654),100.0,0.0,0.0,0,8.0,2.5,56
2656,2656,56,tensor(0.2214),100.0,0.0,0.0,0,8.0,2.5,57
2657,2657,57,tensor(0.1969),100.0,0.0,0.0,0,8.0,2.5,58
2658,2658,58,tensor(0.2018),100.0,0.0,0.0,0,8.0,2.5,59
2659,2659,59,tensor(0.2113),100.0,0.0,0.0,0,8.0,2.5,60
2660,2660,60,tensor(0.1805),100.0,0.0,0.0,0,8.0,2.5,61
2661,2661,61,tensor(0.1963),100.0,0.0,0.0,0,8.0,2.5,62
2662,2662,62,tensor(0.2101),100.0,0.0,0.0,0,8.0,2.5,63
2663,2663,63,tensor(0.2421),100.0,0.0,0.0,0,8.0,2.5,64
2664,2664,64,tensor(0.2104),100.0,0.0,0.0,0,8.0,2.5,65
2665,2665,65,tensor(0.1607),100.0,0.0,0.0,0,8.0,2.5,66
2666,2666,66,tensor(0.1205),100.0,0.0,0.0,0,8.0,2.5,67
2667,2667,67,tensor(0.1985),100.0,0.0,0.0,0,8.0,2.5,68
2668,2668,68,tensor(0.1706),100.0,0.0,0.0,0,8.0,2.5,69
2669,2669,69,tensor(0.1455),100.0,0.0,0.0,0,8.0,2.5,70
2670,2670,70,tensor(0.1303),100.0,0.0,0.0,0,8.0,2.5,71
2671,2671,71,tensor(0.3262),100.0,0.0,0.0,0,8.0,2.5,72
2672,2672,72,tensor(0.1862),100.0,0.0,0.0,0,8.0,2.5,73
2673,2673,73,tensor(0.1792),100.0,0.0,0.0,0,8.0,2.5,74
2674,2674,74,tensor(0.1614),100.0,0.0,0.0,0,8.0,2.5,75
2675,2675,75,tensor(0.1738),100.0,0.0,0.0,0,8.0,2.5,76
2676,2676,76,tensor(0.2171),100.0,0.0,0.0,0,8.0,2.5,77
2677,2677,77,tensor(0.1842),100.0,0.0,0.0,0,8.0,2.5,78
2678,2678,78,tensor(0.1636),100.0,0.0,0.0,0,8.0,2.5,79
2679,2679,79,tensor(0.1404),100.0,0.0,0.0,0,8.0,2.5,80
2680,2680,80,tensor(0.2164),100.0,0.0,0.0,0,8.0,2.5,81
2681,2681,81,tensor(0.2358),100.0,0.0,0.0,0,8.0,2.5,82
2682,2682,82,tensor(0.3381),100.0,0.0,0.0,0,8.0,2.5,83
2683,2683,83,tensor(0.1424),100.0,0.0,0.0,0,8.0,2.5,84
2684,2684,84,tensor(0.2580),100.0,0.0,0.0,0,8.0,2.5,85
2685,2685,85,tensor(0.1479),100.0,0.0,0.0,0,8.0,2.5,86
2686,2686,86,tensor(0.1624),100.0,0.0,0.0,0,8.0,2.5,87
2687,2687,87,tensor(0.1917),100.0,0.0,0.0,0,8.0,2.5,88
2688,2688,88,tensor(0.1577),100.0,0.0,0.0,0,8.0,2.5,89
2689,2689,89,tensor(0.2131),100.0,0.0,0.0,0,8.0,2.5,90
2690,2690,90,tensor(0.1787),100.0,0.0,0.0,0,8.0,2.5,91
2691,2691,91,tensor(0.1790),100.0,0.0,0.0,0,8.0,2.5,92
2692,2692,92,tensor(0.1586),100.0,0.0,0.0,0,8.0,2.5,93
2693,2693,93,tensor(0.1402),100.0,0.0,0.0,0,8.0,2.5,94
2694,2694,94,tensor(0.2426),100.0,0.0,0.0,0,8.0,2.5,95
2695,2695,95,tensor(0.1978),100.0,0.0,0.0,0,8.0,2.5,96
2696,2696,96,tensor(0.2368),100.0,0.0,0.0,0,8.0,2.5,97
2697,2697,97,tensor(0.1684),100.0,0.0,0.0,0,8.0,2.5,98
2698,2698,98,tensor(0.2023),100.0,0.0,0.0,0,8.0,2.5,99
2699,2699,99,tensor(0.2202),100.0,0.0,0.0,0,8.0,2.5,100
2700,2700,0,tensor(0.5340),100.0,0.22,0.58,0,8.0,3.0,1
2701,2701,1,tensor(0.2185),100.0,0.0,0.0,0,8.0,3.0,2
2702,2702,2,tensor(0.3835),100.0,0.0,0.0,0,8.0,3.0,3
2703,2703,3,tensor(0.4737),100.0,0.0,0.0,0,8.0,3.0,4
2704,2704,4,tensor(0.1390),100.0,0.0,0.0,0,8.0,3.0,5
2705,2705,5,tensor(0.1325),100.0,0.0,0.0,0,8.0,3.0,6
2706,2706,6,tensor(0.1308),100.0,0.0,0.0,0,8.0,3.0,7
2707,2707,7,tensor(0.1111),100.0,0.0,0.0,0,8.0,3.0,8
2708,2708,8,tensor(0.2325),100.0,0.0,0.0,0,8.0,3.0,9
2709,2709,9,tensor(0.2072),100.0,0.0,0.0,0,8.0,3.0,10
2710,2710,10,tensor(0.1700),100.0,0.0,0.0,0,8.0,3.0,11
2711,2711,11,tensor(0.1658),100.0,0.0,0.0,0,8.0,3.0,12
2712,2712,12,tensor(0.2629),100.0,0.0,0.0,0,8.0,3.0,13
2713,2713,13,tensor(0.3021),100.0,0.0,0.0,0,8.0,3.0,14
2714,2714,14,tensor(0.2812),100.0,0.0,0.0,0,8.0,3.0,15
2715,2715,15,tensor(0.1899),100.0,0.0,0.0,0,8.0,3.0,16
2716,2716,16,tensor(0.2003),100.0,0.0,0.0,0,8.0,3.0,17
2717,2717,17,tensor(0.2180),100.0,0.0,0.0,0,8.0,3.0,18
2718,2718,18,tensor(0.1919),100.0,0.0,0.0,0,8.0,3.0,19
2719,2719,19,tensor(0.3026),100.0,0.0,0.0,0,8.0,3.0,20
2720,2720,20,tensor(0.2032),100.0,0.0,0.0,0,8.0,3.0,21
2721,2721,21,tensor(0.2833),100.0,0.0,0.0,0,8.0,3.0,22
2722,2722,22,tensor(0.2870),100.0,0.0,0.0,0,8.0,3.0,23
2723,2723,23,tensor(0.1791),100.0,0.0,0.0,0,8.0,3.0,24
2724,2724,24,tensor(0.2080),100.0,0.0,0.0,0,8.0,3.0,25
2725,2725,25,tensor(0.4487),100.0,0.0,0.0,0,8.0,3.0,26
2726,2726,26,tensor(0.2144),100.0,0.0,0.0,0,8.0,3.0,27
2727,2727,27,tensor(0.6019),100.0,0.0,0.0,0,8.0,3.0,28
2728,2728,28,tensor(0.3190),100.0,0.0,0.0,0,8.0,3.0,29
2729,2729,29,tensor(0.2207),100.0,0.0,0.0,0,8.0,3.0,30
2730,2730,30,tensor(0.2563),100.0,0.0,0.0,0,8.0,3.0,31
2731,2731,31,tensor(0.1936),100.0,0.0,0.0,0,8.0,3.0,32
2732,2732,32,tensor(0.1720),100.0,0.0,0.0,0,8.0,3.0,33
2733,2733,33,tensor(0.1700),100.0,0.0,0.0,0,8.0,3.0,34
2734,2734,34,tensor(0.1460),100.0,0.0,0.0,0,8.0,3.0,35
2735,2735,35,tensor(0.1886),100.0,0.0,0.0,0,8.0,3.0,36
2736,2736,36,tensor(0.3148),100.0,0.0,0.0,0,8.0,3.0,37
2737,2737,37,tensor(0.3767),100.0,0.0,0.0,0,8.0,3.0,38
2738,2738,38,tensor(0.2303),100.0,0.0,0.0,0,8.0,3.0,39
2739,2739,39,tensor(0.2372),100.0,0.0,0.0,0,8.0,3.0,40
2740,2740,40,tensor(0.2549),100.0,0.0,0.0,0,8.0,3.0,41
2741,2741,41,tensor(0.1903),100.0,0.0,0.0,0,8.0,3.0,42
2742,2742,42,tensor(0.2567),100.0,0.0,0.0,0,8.0,3.0,43
2743,2743,43,tensor(0.3919),100.0,0.0,0.0,0,8.0,3.0,44
2744,2744,44,tensor(0.2531),100.0,0.0,0.0,0,8.0,3.0,45
2745,2745,45,tensor(0.3016),100.0,0.0,0.0,0,8.0,3.0,46
2746,2746,46,tensor(0.2637),100.0,0.0,0.0,0,8.0,3.0,47
2747,2747,47,tensor(0.3916),100.0,0.0,0.0,0,8.0,3.0,48
2748,2748,48,tensor(0.3062),100.0,0.0,0.0,0,8.0,3.0,49
2749,2749,49,tensor(0.2050),100.0,0.0,0.0,0,8.0,3.0,50
2750,2750,50,tensor(0.2718),100.0,0.0,0.0,0,8.0,3.0,51
2751,2751,51,tensor(0.2253),100.0,0.0,0.0,0,8.0,3.0,52
2752,2752,52,tensor(0.3600),100.0,0.0,0.0,0,8.0,3.0,53
2753,2753,53,tensor(0.3044),100.0,0.0,0.0,0,8.0,3.0,54
2754,2754,54,tensor(0.2050),100.0,0.0,0.0,0,8.0,3.0,55
2755,2755,55,tensor(0.2298),100.0,0.0,0.0,0,8.0,3.0,56
2756,2756,56,tensor(0.4200),100.0,0.0,0.0,0,8.0,3.0,57
2757,2757,57,tensor(0.3215),100.0,0.0,0.0,0,8.0,3.0,58
2758,2758,58,tensor(0.1711),100.0,0.0,0.0,0,8.0,3.0,59
2759,2759,59,tensor(0.2408),100.0,0.0,0.0,0,8.0,3.0,60
2760,2760,60,tensor(0.2742),100.0,0.0,0.0,0,8.0,3.0,61
2761,2761,61,tensor(0.1819),100.0,0.0,0.0,0,8.0,3.0,62
2762,2762,62,tensor(0.2362),100.0,0.0,0.0,0,8.0,3.0,63
2763,2763,63,tensor(0.3077),100.0,0.0,0.0,0,8.0,3.0,64
2764,2764,64,tensor(0.2565),100.0,0.0,0.0,0,8.0,3.0,65
2765,2765,65,tensor(0.2885),100.0,0.0,0.0,0,8.0,3.0,66
2766,2766,66,tensor(0.3074),100.0,0.0,0.0,0,8.0,3.0,67
2767,2767,67,tensor(0.2857),100.0,0.0,0.0,0,8.0,3.0,68
2768,2768,68,tensor(0.3407),100.0,0.0,0.0,0,8.0,3.0,69
2769,2769,69,tensor(0.2289),100.0,0.0,0.0,0,8.0,3.0,70
2770,2770,70,tensor(0.2659),100.0,0.0,0.0,0,8.0,3.0,71
2771,2771,71,tensor(0.2332),100.0,0.0,0.0,0,8.0,3.0,72
2772,2772,72,tensor(0.3193),100.0,0.0,0.0,0,8.0,3.0,73
2773,2773,73,tensor(0.2511),100.0,0.0,0.0,0,8.0,3.0,74
2774,2774,74,tensor(0.3223),100.0,0.0,0.0,0,8.0,3.0,75
2775,2775,75,tensor(0.3342),100.0,0.0,0.0,0,8.0,3.0,76
2776,2776,76,tensor(0.3505),100.0,0.0,0.0,0,8.0,3.0,77
2777,2777,77,tensor(0.3396),100.0,0.0,0.0,0,8.0,3.0,78
2778,2778,78,tensor(0.1820),100.0,0.0,0.0,0,8.0,3.0,79
2779,2779,79,tensor(0.3369),100.0,0.0,0.0,0,8.0,3.0,80
2780,2780,80,tensor(0.2217),100.0,0.0,0.0,0,8.0,3.0,81
2781,2781,81,tensor(0.1652),100.0,0.0,0.0,0,8.0,3.0,82
2782,2782,82,tensor(0.4069),100.0,0.0,0.0,0,8.0,3.0,83
2783,2783,83,tensor(0.3432),100.0,0.0,0.0,0,8.0,3.0,84
2784,2784,84,tensor(0.1556),100.0,0.0,0.0,0,8.0,3.0,85
2785,2785,85,tensor(0.2325),100.0,0.0,0.0,0,8.0,3.0,86
2786,2786,86,tensor(0.2758),100.0,0.0,0.0,0,8.0,3.0,87
2787,2787,87,tensor(0.2732),100.0,0.0,0.0,0,8.0,3.0,88
2788,2788,88,tensor(0.1348),100.0,0.0,0.0,0,8.0,3.0,89
2789,2789,89,tensor(0.2902),100.0,0.0,0.0,0,8.0,3.0,90
2790,2790,90,tensor(0.3136),100.0,0.0,0.0,0,8.0,3.0,91
2791,2791,91,tensor(0.2843),100.0,0.0,0.0,0,8.0,3.0,92
2792,2792,92,tensor(0.2448),100.0,0.0,0.0,0,8.0,3.0,93
2793,2793,93,tensor(0.2693),100.0,0.0,0.0,0,8.0,3.0,94
2794,2794,94,tensor(0.2790),100.0,0.0,0.0,0,8.0,3.0,95
2795,2795,95,tensor(0.2990),100.0,0.0,0.0,0,8.0,3.0,96
2796,2796,96,tensor(0.2992),100.0,0.0,0.0,0,8.0,3.0,97
2797,2797,97,tensor(0.1916),100.0,0.0,0.0,0,8.0,3.0,98
2798,2798,98,tensor(0.3609),100.0,0.0,0.0,0,8.0,3.0,99
2799,2799,99,tensor(0.3155),100.0,0.0,0.0,0,8.0,3.0,100
2800,2800,0,tensor(0.3540),100.0,0.18,0.53,0,9.0,0.0,1
2801,2801,1,tensor(0.2273),100.0,0.18,0.41,0,9.0,0.0,2
2802,2802,2,tensor(0.3796),100.0,0.24,0.45,0,9.0,0.0,3
2803,2803,3,tensor(0.0883),100.0,0.23,0.47,0,9.0,0.0,4
2804,2804,4,tensor(0.2342),100.0,0.19,0.54,0,9.0,0.0,5
2805,2805,5,tensor(0.2445),99.07,0.61,1.35,2,9.0,0.0,6
2806,2806,6,tensor(0.3414),100.0,0.28,0.57,0,9.0,0.0,7
2807,2807,7,tensor(0.4798),100.0,0.43,1.15,0,9.0,0.0,8
2808,2808,8,tensor(0.2804),95.11,1.61,3.17,22,9.0,0.0,9
2809,2809,9,tensor(0.4374),96.54,0.75,1.56,6,9.0,0.0,10
2810,2810,10,tensor(0.2548),84.42,1.96,3.51,36,9.0,0.0,11
2811,2811,11,tensor(0.1308),100.0,0.27,0.52,0,9.0,0.0,12
