,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2720,tensor(0.0907),200.0,0.07,0.0,0,8.0,3.0,21
2721,tensor(0.1563),200.0,0.09,0.01,0,8.0,3.0,22
2722,tensor(0.2275),200.0,0.07,0.0,0,8.0,3.0,23
2723,tensor(0.1051),200.0,0.09,0.03,0,8.0,3.0,24
2724,tensor(0.0701),200.0,0.08,0.07,0,8.0,3.0,25
2725,tensor(0.0982),200.0,0.08,0.04,0,8.0,3.0,26
2726,tensor(0.1101),200.0,0.08,0.05,0,8.0,3.0,27
2727,tensor(0.0364),200.0,0.09,0.14,0,8.0,3.0,28
2728,tensor(0.0657),200.0,0.08,0.1,0,8.0,3.0,29
2729,tensor(0.0777),200.0,0.1,0.06,0,8.0,3.0,30
2730,tensor(0.0474),200.0,0.05,0.01,0,8.0,3.0,31
2731,tensor(0.0684),200.0,0.04,0.03,0,8.0,3.0,32
2732,tensor(0.0714),200.0,0.06,0.03,0,8.0,3.0,33
2733,tensor(0.1981),200.0,0.09,0.05,0,8.0,3.0,34
2734,tensor(0.0829),200.0,0.12,0.07,0,8.0,3.0,35
2735,tensor(0.0456),200.0,0.14,0.11,0,8.0,3.0,36
2736,tensor(0.0386),200.0,0.13,0.06,0,8.0,3.0,37
2737,tensor(0.1012),200.0,0.12,0.1,0,8.0,3.0,38
2738,tensor(0.0518),200.0,0.11,0.05,0,8.0,3.0,39
2739,tensor(0.0909),200.0,0.21,0.07,0,8.0,3.0,40
2740,tensor(0.0907),200.0,0.13,0.08,0,8.0,3.0,41
2741,tensor(0.0642),200.0,0.18,0.15,0,8.0,3.0,42
2742,tensor(0.1244),200.0,0.19,0.16,0,8.0,3.0,43
2743,tensor(0.3811),200.0,0.18,0.21,0,8.0,3.0,44
2744,tensor(0.1208),200.0,0.18,0.14,0,8.0,3.0,45
2745,tensor(0.1847),200.0,0.17,0.06,0,8.0,3.0,46
2746,tensor(0.1426),200.0,0.23,0.07,0,8.0,3.0,47
2747,tensor(0.1075),200.0,0.14,0.05,0,8.0,3.0,48
2748,tensor(0.9101),200.0,0.19,0.04,0,8.0,3.0,49
2749,tensor(0.1011),200.0,0.2,0.03,0,8.0,3.0,50
2750,tensor(0.1082),200.0,0.2,0.02,0,8.0,3.0,51
2751,tensor(0.6164),200.0,0.18,0.06,0,8.0,3.0,52
2752,tensor(0.4734),200.0,0.25,0.06,0,8.0,3.0,53
2753,tensor(0.2844),200.0,0.17,0.01,0,8.0,3.0,54
2754,tensor(0.0985),200.0,0.2,0.02,0,8.0,3.0,55
2755,tensor(0.7179),200.0,0.26,0.04,0,8.0,3.0,56
2756,tensor(0.2764),200.0,0.22,0.02,0,8.0,3.0,57
2757,tensor(0.2342),200.0,0.21,0.03,0,8.0,3.0,58
2758,tensor(0.6118),200.0,0.21,0.04,0,8.0,3.0,59
2759,tensor(0.2407),200.0,0.19,0.01,0,8.0,3.0,60
2760,tensor(0.1079),200.0,0.25,0.04,0,8.0,3.0,61
2761,tensor(0.8274),200.0,0.26,0.02,0,8.0,3.0,62
2762,tensor(0.1779),200.0,0.23,0.01,0,8.0,3.0,63
2763,tensor(0.7066),200.0,0.27,0.06,0,8.0,3.0,64
2764,tensor(0.1515),200.0,0.3,0.01,0,8.0,3.0,65
2765,tensor(0.7904),200.0,0.31,0.02,0,8.0,3.0,66
2766,tensor(0.2949),200.0,0.27,0.03,0,8.0,3.0,67
2767,tensor(0.3536),200.0,0.24,0.02,0,8.0,3.0,68
2768,tensor(1.2224),200.0,0.27,0.02,0,8.0,3.0,69
2769,tensor(0.4304),200.0,0.33,0.04,0,8.0,3.0,70
2770,tensor(2.0931),200.0,0.34,0.03,0,8.0,3.0,71
2771,tensor(0.7110),200.0,0.33,0.06,0,8.0,3.0,72
2772,tensor(0.2428),200.0,0.3,0.04,0,8.0,3.0,73
2773,tensor(0.8398),200.0,0.32,0.08,0,8.0,3.0,74
2774,tensor(0.1578),200.0,0.27,0.02,0,8.0,3.0,75
2775,tensor(0.4201),200.0,0.22,0.01,0,8.0,3.0,76
2776,tensor(0.1110),200.0,0.25,0.03,0,8.0,3.0,77
2777,tensor(0.6918),200.0,0.28,0.03,0,8.0,3.0,78
2778,tensor(0.1005),200.0,0.38,0.05,0,8.0,3.0,79
2779,tensor(0.1588),200.0,0.35,0.02,0,8.0,3.0,80
2780,tensor(0.2975),200.0,0.32,0.02,0,8.0,3.0,81
2781,tensor(0.5407),200.0,0.39,0.04,0,8.0,3.0,82
2782,tensor(0.6313),200.0,0.32,0.02,0,8.0,3.0,83
2783,tensor(0.9734),200.0,0.38,0.04,0,8.0,3.0,84
2784,tensor(0.4549),200.0,0.41,0.03,0,8.0,3.0,85
2785,tensor(0.2475),198.22,0.41,0.04,1,8.0,3.0,86
2786,tensor(0.4171),200.0,0.42,0.01,0,8.0,3.0,87
2787,tensor(0.1013),200.0,0.41,0.01,0,8.0,3.0,88
2788,tensor(0.1202),200.0,0.43,0.02,0,8.0,3.0,89
2789,tensor(0.1784),200.0,0.32,0.01,0,8.0,3.0,90
2790,tensor(0.2927),200.0,0.44,0.02,0,8.0,3.0,91
2791,tensor(0.7885),200.0,0.4,0.01,0,8.0,3.0,92
2792,tensor(0.6547),200.0,0.39,0.01,0,8.0,3.0,93
2793,tensor(0.8720),200.0,0.38,0.01,0,8.0,3.0,94
2794,tensor(0.1606),200.0,0.49,0.04,0,8.0,3.0,95
2795,tensor(0.1878),200.0,0.48,0.05,0,8.0,3.0,96
2796,tensor(0.3643),200.0,0.49,0.05,0,8.0,3.0,97
2797,tensor(0.1884),200.0,0.45,0.04,0,8.0,3.0,98
2798,tensor(0.2637),200.0,0.5,0.06,0,8.0,3.0,99
2799,tensor(0.2375),200.0,0.45,0.03,0,8.0,3.0,100
2800,tensor(0.1444),200.0,0.34,0.69,0,9.0,0.0,1
2801,tensor(0.2551),200.0,1.07,1.63,0,9.0,0.0,2
2802,tensor(0.1405),200.0,0.62,0.53,0,9.0,0.0,3
2803,tensor(0.2425),198.42,1.51,0.9,1,9.0,0.0,4
2804,tensor(0.3060),177.69,2.75,2.24,14,9.0,0.0,5
2805,tensor(1.1977),143.37,4.05,3.67,37,9.0,0.0,6
2806,tensor(1.3495),114.51,4.46,3.57,57,9.0,0.0,7
2807,tensor(1.6327),92.17,5.16,4.4,75,9.0,0.0,8
2808,tensor(1.2153),74.32,5.54,4.3,87,9.0,0.0,9
2809,tensor(0.6598),62.47,5.9,4.61,95,9.0,0.0,10
2810,tensor(1.3996),65.99,5.82,4.44,95,9.0,0.0,11
2811,tensor(0.9350),67.51,5.78,4.14,91,9.0,0.0,12
2812,tensor(0.8299),62.57,5.91,4.23,94,9.0,0.0,13
2813,tensor(1.3078),78.0,5.53,3.95,82,9.0,0.0,14
2814,tensor(0.5707),56.65,5.95,4.15,97,9.0,0.0,15
2815,tensor(0.7743),61.8,5.84,3.96,93,9.0,0.0,16
2816,tensor(1.4531),72.43,5.53,3.77,85,9.0,0.0,17
2817,tensor(1.1634),63.68,5.78,3.9,91,9.0,0.0,18
2818,tensor(1.3941),74.27,5.46,3.71,83,9.0,0.0,19
2819,tensor(1.1168),63.31,5.67,3.93,91,9.0,0.0,20
2820,tensor(0.5089),53.67,5.97,3.86,98,9.0,0.0,21
2821,tensor(0.5010),54.41,5.97,3.76,98,9.0,0.0,22
2822,tensor(0.5260),55.1,5.97,3.52,98,9.0,0.0,23
2823,tensor(0.4805),52.87,5.97,3.88,98,9.0,0.0,24
2824,tensor(0.6457),57.89,5.87,3.88,95,9.0,0.0,25
2825,tensor(0.6942),57.88,5.87,3.86,94,9.0,0.0,26
2826,tensor(1.3229),88.91,5.12,3.18,72,9.0,0.0,27
2827,tensor(0.5114),53.17,5.97,3.76,98,9.0,0.0,28
2828,tensor(0.6243),55.69,5.92,3.72,96,9.0,0.0,29
2829,tensor(0.5030),53.58,5.97,3.72,98,9.0,0.0,30
2830,tensor(0.5457),52.68,5.97,3.45,98,9.0,0.0,31
2831,tensor(0.5525),51.75,5.97,3.57,98,9.0,0.0,32
2832,tensor(0.5627),52.76,5.97,3.68,98,9.0,0.0,33
2833,tensor(0.5260),52.65,5.97,3.71,98,9.0,0.0,34
2834,tensor(0.5191),52.48,5.97,3.48,98,9.0,0.0,35
2835,tensor(0.9110),55.05,5.9,3.23,96,9.0,0.0,36
2836,tensor(0.6003),55.15,5.9,2.86,96,9.0,0.0,37
2837,tensor(0.4779),49.5,5.99,3.06,99,9.0,0.0,38
2838,tensor(0.5476),51.83,5.92,2.75,98,9.0,0.0,39
2839,tensor(0.7295),52.98,5.95,2.97,97,9.0,0.0,40
2840,tensor(1.0133),53.34,5.94,3.06,97,9.0,0.0,41
2841,tensor(0.6677),51.45,5.98,2.97,98,9.0,0.0,42
2842,tensor(0.9509),52.89,5.92,3.27,96,9.0,0.0,43
2843,tensor(0.9099),51.85,5.95,3.09,97,9.0,0.0,44
2844,tensor(0.8918),54.95,5.9,2.98,95,9.0,0.0,45
2845,tensor(0.8029),54.16,5.94,3.11,96,9.0,0.0,46
2846,tensor(0.6161),51.51,5.97,3.28,98,9.0,0.0,47
2847,tensor(0.8195),60.32,5.84,3.49,92,9.0,0.0,48
2848,tensor(0.5554),51.22,5.92,3.17,98,9.0,0.0,49
2849,tensor(0.4885),50.63,5.98,3.28,99,9.0,0.0,50
2850,tensor(0.4739),48.38,5.99,3.23,99,9.0,0.0,51
2851,tensor(0.4127),47.24,6.0,3.45,100,9.0,0.0,52
2852,tensor(0.4743),50.37,5.94,3.56,99,9.0,0.0,53
2853,tensor(0.4730),50.47,5.98,3.52,99,9.0,0.0,54
2854,tensor(0.4276),48.16,6.0,3.61,100,9.0,0.0,55
2855,tensor(0.5554),52.97,5.95,3.86,97,9.0,0.0,56
2856,tensor(0.5220),50.99,5.97,3.47,98,9.0,0.0,57
2857,tensor(0.5693),53.43,5.96,3.28,97,9.0,0.0,58
2858,tensor(0.5120),52.28,5.97,3.26,98,9.0,0.0,59
2859,tensor(0.5563),51.61,5.97,3.29,98,9.0,0.0,60
2860,tensor(0.6454),54.85,5.92,3.73,96,9.0,0.0,61
2861,tensor(0.5499),50.95,5.97,3.48,98,9.0,0.0,62
2862,tensor(0.6076),54.27,5.96,4.0,98,9.0,0.0,63
2863,tensor(0.5755),50.29,5.97,3.61,98,9.0,0.0,64
2864,tensor(0.5307),49.99,5.97,3.57,98,9.0,0.0,65
2865,tensor(0.5297),52.84,5.97,3.82,98,9.0,0.0,66
2866,tensor(0.8280),56.8,5.81,3.78,95,9.0,0.0,67
2867,tensor(0.5533),50.98,5.97,3.56,98,9.0,0.0,68
2868,tensor(0.6743),52.76,5.92,3.44,97,9.0,0.0,69
2869,tensor(0.5473),51.35,5.96,3.67,97,9.0,0.0,70
2870,tensor(0.5939),54.79,5.92,4.03,97,9.0,0.0,71
2871,tensor(0.5506),51.46,5.97,3.4,98,9.0,0.0,72
2872,tensor(0.6421),53.98,5.94,3.66,97,9.0,0.0,73
2873,tensor(0.5039),50.97,5.97,3.49,98,9.0,0.0,74
2874,tensor(0.5254),51.53,5.97,3.53,98,9.0,0.0,75
2875,tensor(0.5641),51.13,5.97,3.46,98,9.0,0.0,76
2876,tensor(0.5179),50.36,5.97,3.37,98,9.0,0.0,77
2877,tensor(0.4969),48.88,5.95,3.49,99,9.0,0.0,78
2878,tensor(0.4650),48.45,5.99,3.52,99,9.0,0.0,79
2879,tensor(0.5836),52.84,5.96,3.6,97,9.0,0.0,80
2880,tensor(0.7398),53.91,5.95,3.46,96,9.0,0.0,81
2881,tensor(0.8434),56.32,5.94,3.1,95,9.0,0.0,82
2882,tensor(0.8643),58.5,5.9,2.92,94,9.0,0.0,83
2883,tensor(0.7136),57.33,5.83,3.36,93,9.0,0.0,84
2884,tensor(0.5523),53.23,5.97,3.05,98,9.0,0.0,85
2885,tensor(0.5465),56.14,5.93,3.04,96,9.0,0.0,86
2886,tensor(0.6905),56.79,5.92,2.96,95,9.0,0.0,87
2887,tensor(0.6003),52.85,5.94,3.04,97,9.0,0.0,88
2888,tensor(0.6168),55.33,5.9,2.97,96,9.0,0.0,89
2889,tensor(0.7506),57.72,5.88,3.12,94,9.0,0.0,90
2890,tensor(0.6131),54.32,5.9,3.06,96,9.0,0.0,91
2891,tensor(0.5236),54.52,5.96,3.05,97,9.0,0.0,92
2892,tensor(0.7532),56.86,5.85,3.18,95,9.0,0.0,93
2893,tensor(0.5723),55.12,5.93,3.17,96,9.0,0.0,94
2894,tensor(0.7216),53.28,5.92,2.96,97,9.0,0.0,95
2895,tensor(0.5695),50.92,5.92,3.04,98,9.0,0.0,96
2896,tensor(0.4605),49.71,5.98,2.91,99,9.0,0.0,97
2897,tensor(0.6125),53.35,5.91,2.78,97,9.0,0.0,98
2898,tensor(0.5532),51.54,5.95,2.74,98,9.0,0.0,99
2899,tensor(0.5929),52.42,5.93,3.08,98,9.0,0.0,100
2900,tensor(0.0452),200.0,0.32,0.5,0,9.0,0.5,1
2901,tensor(0.0791),200.0,0.31,0.56,0,9.0,0.5,2
2902,tensor(0.1351),200.0,0.32,0.42,0,9.0,0.5,3
2903,tensor(0.0613),200.0,0.58,0.61,0,9.0,0.5,4
2904,tensor(0.1781),200.0,1.18,0.39,0,9.0,0.5,5
2905,tensor(0.3030),200.0,2.0,0.76,0,9.0,0.5,6
2906,tensor(0.4309),191.87,2.27,0.9,5,9.0,0.5,7
2907,tensor(0.9519),174.82,3.32,1.85,16,9.0,0.5,8
2908,tensor(0.8862),126.21,4.31,2.18,50,9.0,0.5,9
2909,tensor(0.5524),114.77,4.52,1.97,57,9.0,0.5,10
2910,tensor(1.1535),106.91,4.74,1.96,62,9.0,0.5,11
2911,tensor(1.1250),138.66,3.94,1.78,39,9.0,0.5,12
2912,tensor(0.8075),109.62,4.64,2.03,59,9.0,0.5,13
2913,tensor(0.7193),89.01,5.05,1.99,73,9.0,0.5,14
2914,tensor(0.8792),87.34,5.11,1.95,74,9.0,0.5,15
2915,tensor(0.9161),91.67,4.84,1.9,71,9.0,0.5,16
2916,tensor(1.1917),90.42,4.89,1.93,72,9.0,0.5,17
2917,tensor(0.8679),83.34,5.18,2.02,77,9.0,0.5,18
2918,tensor(0.9000),109.45,4.58,1.75,58,9.0,0.5,19
2919,tensor(1.4362),85.85,5.04,1.92,75,9.0,0.5,20
2920,tensor(1.0825),78.3,5.34,1.97,80,9.0,0.5,21
2921,tensor(0.8395),136.8,3.89,1.19,39,9.0,0.5,22
2922,tensor(0.8021),91.8,4.9,1.65,70,9.0,0.5,23
2923,tensor(0.9659),94.52,4.98,1.63,69,9.0,0.5,24
2924,tensor(0.6617),71.15,5.54,1.97,84,9.0,0.5,25
2925,tensor(0.6661),74.13,5.5,2.02,82,9.0,0.5,26
2926,tensor(0.7833),70.0,5.58,1.97,85,9.0,0.5,27
2927,tensor(1.0010),87.97,5.05,1.89,73,9.0,0.5,28
2928,tensor(0.9630),67.48,5.56,2.07,87,9.0,0.5,29
2929,tensor(0.7535),55.74,5.91,2.13,95,9.0,0.5,30
2930,tensor(0.6463),68.33,5.56,2.26,86,9.0,0.5,31
2931,tensor(0.7799),61.6,5.75,2.38,91,9.0,0.5,32
2932,tensor(1.1521),67.12,5.6,2.21,86,9.0,0.5,33
2933,tensor(0.7649),53.35,5.95,2.32,96,9.0,0.5,34
2934,tensor(0.7609),61.05,5.67,2.03,90,9.0,0.5,35
2935,tensor(1.0221),78.01,5.43,1.95,81,9.0,0.5,36
2936,tensor(0.6241),59.26,5.74,2.11,93,9.0,0.5,37
2937,tensor(0.6264),59.21,5.83,2.03,93,9.0,0.5,38
2938,tensor(1.1256),66.89,5.66,1.95,87,9.0,0.5,39
2939,tensor(1.0783),76.68,5.42,1.7,81,9.0,0.5,40
2940,tensor(0.9740),83.23,5.23,1.58,76,9.0,0.5,41
2941,tensor(1.2341),73.68,5.55,1.88,83,9.0,0.5,42
2942,tensor(0.7925),64.34,5.69,2.01,89,9.0,0.5,43
2943,tensor(0.8606),59.33,5.81,2.08,93,9.0,0.5,44
2944,tensor(0.7485),91.48,5.09,1.59,71,9.0,0.5,45
2945,tensor(0.7963),58.25,5.78,1.94,92,9.0,0.5,46
2946,tensor(0.7061),57.53,5.75,1.97,93,9.0,0.5,47
2947,tensor(0.6200),56.23,5.81,2.04,94,9.0,0.5,48
2948,tensor(0.6865),69.28,5.53,1.85,85,9.0,0.5,49
2949,tensor(0.6880),62.31,5.69,2.01,90,9.0,0.5,50
2950,tensor(0.6912),56.48,5.85,2.2,94,9.0,0.5,51
2951,tensor(0.6945),69.63,5.48,1.81,85,9.0,0.5,52
2952,tensor(0.5839),56.12,5.76,2.01,94,9.0,0.5,53
2953,tensor(0.6273),68.7,5.5,1.79,85,9.0,0.5,54
2954,tensor(0.6935),69.82,5.44,1.8,84,9.0,0.5,55
2955,tensor(0.7374),64.55,5.56,1.85,88,9.0,0.5,56
2956,tensor(0.6673),56.2,5.76,1.83,93,9.0,0.5,57
2957,tensor(0.6457),50.44,5.89,2.04,97,9.0,0.5,58
2958,tensor(0.7701),59.87,5.67,1.79,90,9.0,0.5,59
2959,tensor(0.6791),49.53,5.94,2.09,98,9.0,0.5,60
2960,tensor(0.7793),54.41,5.92,2.04,95,9.0,0.5,61
2961,tensor(0.6298),47.12,5.99,1.98,99,9.0,0.5,62
2962,tensor(0.7157),61.41,5.7,1.88,90,9.0,0.5,63
2963,tensor(0.7294),53.83,5.9,2.08,95,9.0,0.5,64
2964,tensor(0.6611),60.01,5.74,2.07,91,9.0,0.5,65
2965,tensor(0.9411),100.2,4.83,1.61,64,9.0,0.5,66
2966,tensor(0.6264),47.41,5.99,2.3,99,9.0,0.5,67
2967,tensor(0.6009),49.5,5.96,2.14,98,9.0,0.5,68
2968,tensor(0.8063),57.19,5.77,2.0,92,9.0,0.5,69
2969,tensor(0.6413),49.93,5.98,2.08,98,9.0,0.5,70
2970,tensor(0.6312),59.25,5.78,1.95,92,9.0,0.5,71
2971,tensor(0.7540),61.11,5.73,1.87,90,9.0,0.5,72
2972,tensor(0.6654),52.59,5.9,1.96,96,9.0,0.5,73
2973,tensor(0.6265),47.78,5.99,2.07,99,9.0,0.5,74
2974,tensor(0.8143),55.94,5.88,2.02,94,9.0,0.5,75
2975,tensor(0.6792),50.4,5.95,2.05,97,9.0,0.5,76
2976,tensor(0.6271),53.48,5.91,1.96,96,9.0,0.5,77
2977,tensor(0.7389),62.74,5.72,1.94,90,9.0,0.5,78
2978,tensor(0.8967),61.26,5.71,1.91,90,9.0,0.5,79
2979,tensor(0.6407),53.32,5.84,1.93,95,9.0,0.5,80
2980,tensor(0.6774),58.68,5.77,1.92,91,9.0,0.5,81
2981,tensor(0.9931),49.82,5.92,2.0,98,9.0,0.5,82
2982,tensor(1.2520),59.68,5.77,2.0,91,9.0,0.5,83
2983,tensor(0.6431),48.57,5.97,2.04,98,9.0,0.5,84
2984,tensor(0.6032),50.33,5.94,1.95,97,9.0,0.5,85
2985,tensor(0.9451),64.21,5.61,1.78,88,9.0,0.5,86
2986,tensor(0.6268),52.39,5.9,1.98,96,9.0,0.5,87
2987,tensor(0.6712),53.31,5.91,2.01,96,9.0,0.5,88
2988,tensor(0.6320),49.85,5.97,2.05,98,9.0,0.5,89
2989,tensor(0.8563),56.93,5.86,1.98,93,9.0,0.5,90
2990,tensor(0.6642),50.52,5.97,2.02,98,9.0,0.5,91
2991,tensor(0.7699),53.83,5.88,2.11,95,9.0,0.5,92
2992,tensor(0.8177),52.77,5.89,2.19,96,9.0,0.5,93
2993,tensor(0.6252),47.32,5.97,2.11,99,9.0,0.5,94
2994,tensor(0.8209),74.31,5.35,1.8,81,9.0,0.5,95
2995,tensor(0.6205),49.63,5.92,2.08,97,9.0,0.5,96
2996,tensor(0.6199),48.65,5.99,2.4,99,9.0,0.5,97
2997,tensor(0.6541),50.68,5.93,2.24,97,9.0,0.5,98
2998,tensor(0.6546),52.45,5.9,2.13,96,9.0,0.5,99
2999,tensor(0.5826),45.69,6.0,2.35,100,9.0,0.5,100
3000,tensor(0.1388),200.0,0.28,0.68,0,9.0,1.0,1
3001,tensor(0.1676),200.0,0.32,0.5,0,9.0,1.0,2
3002,tensor(0.1186),200.0,0.31,0.56,0,9.0,1.0,3
3003,tensor(0.1212),200.0,0.31,0.56,0,9.0,1.0,4
3004,tensor(0.1408),200.0,0.31,0.56,0,9.0,1.0,5
3005,tensor(0.2458),200.0,0.46,0.49,0,9.0,1.0,6
3006,tensor(0.1135),200.0,0.91,0.44,0,9.0,1.0,7
3007,tensor(0.1655),196.69,1.63,0.51,2,9.0,1.0,8
3008,tensor(0.6200),195.16,1.68,0.73,3,9.0,1.0,9
3009,tensor(1.1711),190.32,2.06,0.72,6,9.0,1.0,10
3010,tensor(0.7403),169.1,2.86,1.2,20,9.0,1.0,11
3011,tensor(0.5723),162.91,3.22,1.02,25,9.0,1.0,12
3012,tensor(0.6602),151.02,3.44,1.22,32,9.0,1.0,13
3013,tensor(0.7472),123.24,4.22,1.45,51,9.0,1.0,14
3014,tensor(0.7447),126.71,4.2,1.48,48,9.0,1.0,15
3015,tensor(0.8304),172.5,2.46,0.49,18,9.0,1.0,16
3016,tensor(0.7491),159.06,3.32,0.9,27,9.0,1.0,17
3017,tensor(0.5612),146.81,3.76,1.1,35,9.0,1.0,18
3018,tensor(0.6414),162.67,3.02,0.71,24,9.0,1.0,19
3019,tensor(0.9361),147.64,3.58,0.95,34,9.0,1.0,20
3020,tensor(0.9773),149.6,3.47,0.93,32,9.0,1.0,21
3021,tensor(1.0122),131.02,4.01,1.07,45,9.0,1.0,22
3022,tensor(1.5332),123.09,4.21,1.23,52,9.0,1.0,23
3023,tensor(1.0578),111.93,4.71,1.39,59,9.0,1.0,24
3024,tensor(1.1488),121.54,4.3,1.32,52,9.0,1.0,25
3025,tensor(0.5364),169.37,2.82,0.65,19,9.0,1.0,26
3026,tensor(0.8392),137.34,3.84,0.92,40,9.0,1.0,27
3027,tensor(0.5754),131.43,4.02,1.11,44,9.0,1.0,28
3028,tensor(0.8979),120.52,4.37,1.29,52,9.0,1.0,29
3029,tensor(0.8487),110.54,4.59,1.42,59,9.0,1.0,30
3030,tensor(0.6774),105.86,4.6,1.42,62,9.0,1.0,31
3031,tensor(0.8909),129.15,4.0,1.12,46,9.0,1.0,32
3032,tensor(1.2159),142.08,3.68,0.88,38,9.0,1.0,33
3033,tensor(0.8286),111.29,4.62,1.42,58,9.0,1.0,34
3034,tensor(0.7801),108.15,4.57,1.39,60,9.0,1.0,35
3035,tensor(0.7476),127.54,4.01,0.95,47,9.0,1.0,36
3036,tensor(0.6939),102.03,4.89,1.4,64,9.0,1.0,37
3037,tensor(0.5306),118.61,4.33,1.25,52,9.0,1.0,38
3038,tensor(0.6505),127.7,4.15,1.14,47,9.0,1.0,39
3039,tensor(0.7034),141.12,4.03,1.01,38,9.0,1.0,40
3040,tensor(0.8628),136.96,4.07,1.06,41,9.0,1.0,41
3041,tensor(0.5599),134.84,3.86,0.97,41,9.0,1.0,42
3042,tensor(0.5648),137.51,3.83,0.91,40,9.0,1.0,43
3043,tensor(0.9399),157.7,3.37,0.85,27,9.0,1.0,44
3044,tensor(0.5187),145.59,3.52,0.83,35,9.0,1.0,45
3045,tensor(0.4558),119.14,4.31,1.03,52,9.0,1.0,46
3046,tensor(1.0634),118.64,4.61,1.07,54,9.0,1.0,47
3047,tensor(0.8161),128.28,4.05,0.77,47,9.0,1.0,48
3048,tensor(0.8744),100.58,4.56,1.07,66,9.0,1.0,49
3049,tensor(1.1855),89.43,4.99,1.28,74,9.0,1.0,50
3050,tensor(1.2248),96.13,4.93,1.32,69,9.0,1.0,51
3051,tensor(1.0323),109.96,4.48,0.99,59,9.0,1.0,52
3052,tensor(0.8624),106.15,4.55,1.03,61,9.0,1.0,53
3053,tensor(0.7750),118.45,4.26,1.09,53,9.0,1.0,54
3054,tensor(0.5212),94.73,4.91,1.34,69,9.0,1.0,55
3055,tensor(0.6019),96.93,4.84,1.24,67,9.0,1.0,56
3056,tensor(0.5376),98.25,4.92,1.07,67,9.0,1.0,57
3057,tensor(0.5465),104.88,4.56,1.1,62,9.0,1.0,58
3058,tensor(0.8350),103.04,4.65,1.23,63,9.0,1.0,59
3059,tensor(0.6211),88.96,5.15,1.24,73,9.0,1.0,60
3060,tensor(0.8877),73.76,5.57,1.5,84,9.0,1.0,61
3061,tensor(1.1506),71.38,5.52,1.55,86,9.0,1.0,62
3062,tensor(0.7074),75.31,5.51,1.38,83,9.0,1.0,63
3063,tensor(0.4856),89.54,5.15,1.21,73,9.0,1.0,64
3064,tensor(0.9172),110.15,4.7,1.24,59,9.0,1.0,65
3065,tensor(0.6347),101.14,4.65,1.12,65,9.0,1.0,66
3066,tensor(0.7244),103.36,4.72,1.08,63,9.0,1.0,67
3067,tensor(0.7368),96.7,4.82,1.21,68,9.0,1.0,68
3068,tensor(0.6157),85.93,5.01,1.23,75,9.0,1.0,69
3069,tensor(0.8325),95.76,4.98,1.25,69,9.0,1.0,70
3070,tensor(0.6561),97.59,4.87,1.27,67,9.0,1.0,71
3071,tensor(0.7483),113.76,4.4,1.11,57,9.0,1.0,72
3072,tensor(0.8081),97.0,4.85,1.37,69,9.0,1.0,73
3073,tensor(0.6227),104.11,4.87,1.37,63,9.0,1.0,74
3074,tensor(0.6931),89.92,5.1,1.53,73,9.0,1.0,75
3075,tensor(0.6086),96.14,4.95,1.27,68,9.0,1.0,76
3076,tensor(0.6729),89.9,5.19,1.35,73,9.0,1.0,77
3077,tensor(0.6387),106.36,4.73,1.25,61,9.0,1.0,78
3078,tensor(0.7592),107.96,4.71,1.34,60,9.0,1.0,79
3079,tensor(0.5833),94.31,4.83,1.43,71,9.0,1.0,80
3080,tensor(0.7957),92.95,4.87,1.55,72,9.0,1.0,81
3081,tensor(0.8282),79.41,5.16,1.44,79,9.0,1.0,82
3082,tensor(0.7335),74.62,5.53,1.52,84,9.0,1.0,83
3083,tensor(0.5707),95.09,5.03,1.22,69,9.0,1.0,84
3084,tensor(0.9120),101.58,5.02,1.24,64,9.0,1.0,85
3085,tensor(0.4948),105.24,4.69,1.06,62,9.0,1.0,86
3086,tensor(0.6065),100.84,4.85,1.22,65,9.0,1.0,87
3087,tensor(0.6649),84.26,5.18,1.2,76,9.0,1.0,88
3088,tensor(0.7431),118.34,4.38,1.05,52,9.0,1.0,89
3089,tensor(0.3844),115.73,4.46,1.05,54,9.0,1.0,90
3090,tensor(0.3976),120.2,4.24,0.94,50,9.0,1.0,91
3091,tensor(0.5102),94.09,4.86,1.13,68,9.0,1.0,92
3092,tensor(0.5064),111.47,4.52,0.99,57,9.0,1.0,93
3093,tensor(0.5550),105.72,4.68,1.03,62,9.0,1.0,94
3094,tensor(0.7594),108.07,4.49,1.07,60,9.0,1.0,95
3095,tensor(0.5617),106.68,4.6,1.05,60,9.0,1.0,96
3096,tensor(0.5245),105.58,4.66,1.03,62,9.0,1.0,97
3097,tensor(0.4173),125.15,4.31,0.93,48,9.0,1.0,98
3098,tensor(0.6272),142.62,3.78,0.97,36,9.0,1.0,99
3099,tensor(0.4804),143.18,3.77,1.03,36,9.0,1.0,100
3100,tensor(0.1643),200.0,0.27,0.68,0,9.0,1.5,1
3101,tensor(0.2971),200.0,0.45,1.03,0,9.0,1.5,2
3102,tensor(0.1681),200.0,0.31,0.56,0,9.0,1.5,3
3103,tensor(0.2411),200.0,0.63,1.16,0,9.0,1.5,4
3104,tensor(0.1869),200.0,0.82,0.57,0,9.0,1.5,5
3105,tensor(0.3010),200.0,0.17,0.39,0,9.0,1.5,6
3106,tensor(0.1015),200.0,0.31,0.56,0,9.0,1.5,7
