,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2571,tensor(1.3184),102.95,5.82,0.3,87,8.0,2.0,72
2572,tensor(1.3959),113.59,5.79,0.37,84,8.0,2.0,73
2573,tensor(1.3567),118.16,5.65,0.43,77,8.0,2.0,74
2574,tensor(1.4560),103.6,5.81,0.44,88,8.0,2.0,75
2575,tensor(1.3133),111.88,5.8,0.31,85,8.0,2.0,76
2576,tensor(1.3812),100.2,5.86,0.33,91,8.0,2.0,77
2577,tensor(1.2858),101.99,5.96,0.42,96,8.0,2.0,78
2578,tensor(1.4573),93.66,5.88,0.35,92,8.0,2.0,79
2579,tensor(1.3103),106.43,5.86,0.46,90,8.0,2.0,80
2580,tensor(1.0634),109.36,5.76,0.37,88,8.0,2.0,81
2581,tensor(0.9923),121.34,5.68,0.32,81,8.0,2.0,82
2582,tensor(1.1576),117.26,5.66,0.33,78,8.0,2.0,83
2583,tensor(1.2454),118.26,5.69,0.34,82,8.0,2.0,84
2584,tensor(1.1187),106.83,5.79,0.38,88,8.0,2.0,85
2585,tensor(0.9655),126.2,5.66,0.37,80,8.0,2.0,86
2586,tensor(1.3635),100.2,5.83,0.34,92,8.0,2.0,87
2587,tensor(1.4041),111.12,5.83,0.44,89,8.0,2.0,88
2588,tensor(1.2355),104.98,5.89,0.33,92,8.0,2.0,89
2589,tensor(1.2592),114.08,5.86,0.39,87,8.0,2.0,90
2590,tensor(1.2105),107.66,5.86,0.47,94,8.0,2.0,91
2591,tensor(1.4156),109.22,5.82,0.38,87,8.0,2.0,92
2592,tensor(1.5746),119.45,5.7,0.46,82,8.0,2.0,93
2593,tensor(1.0147),118.94,5.62,0.48,74,8.0,2.0,94
2594,tensor(1.2840),106.0,5.87,0.37,89,8.0,2.0,95
2595,tensor(1.0507),108.35,5.78,0.42,85,8.0,2.0,96
2596,tensor(1.2793),111.51,5.84,0.33,89,8.0,2.0,97
2597,tensor(1.4726),118.29,5.77,0.38,85,8.0,2.0,98
2598,tensor(1.3416),100.8,5.93,0.22,94,8.0,2.0,99
2599,tensor(1.2086),96.51,5.93,0.22,96,8.0,2.0,100
2600,tensor(0.6488),200.0,0.8,1.02,0,8.0,2.5,1
2601,tensor(0.4708),200.0,0.58,0.9,0,8.0,2.5,2
2602,tensor(0.5673),200.0,0.32,0.55,0,8.0,2.5,3
2603,tensor(0.6106),200.0,0.31,0.71,0,8.0,2.5,4
2604,tensor(1.2422),198.77,1.91,1.59,2,8.0,2.5,5
2605,tensor(0.8911),200.0,0.69,1.2,0,8.0,2.5,6
2606,tensor(1.4137),199.84,2.24,0.61,1,8.0,2.5,7
2607,tensor(1.4181),196.28,3.02,2.71,4,8.0,2.5,8
2608,tensor(1.6413),189.32,3.85,1.02,16,8.0,2.5,9
2609,tensor(2.8491),180.36,4.41,1.12,27,8.0,2.5,10
2610,tensor(1.4604),164.42,4.85,1.03,45,8.0,2.5,11
2611,tensor(0.6515),180.31,4.28,1.03,25,8.0,2.5,12
2612,tensor(0.8799),177.38,4.61,1.25,31,8.0,2.5,13
2613,tensor(1.4386),175.73,4.61,1.44,30,8.0,2.5,14
2614,tensor(0.7417),182.25,4.41,1.27,25,8.0,2.5,15
2615,tensor(1.5109),172.19,4.61,1.41,38,8.0,2.5,16
2616,tensor(0.7907),173.69,4.66,0.97,31,8.0,2.5,17
2617,tensor(1.3456),157.02,4.85,0.96,48,8.0,2.5,18
2618,tensor(1.8977),168.68,4.73,0.66,38,8.0,2.5,19
2619,tensor(1.4549),162.3,5.15,0.89,50,8.0,2.5,20
2620,tensor(1.1460),150.38,5.12,0.43,53,8.0,2.5,21
2621,tensor(1.0723),155.75,4.98,0.46,51,8.0,2.5,22
2622,tensor(1.4209),151.17,5.13,0.39,54,8.0,2.5,23
2623,tensor(1.4583),150.3,5.24,0.43,60,8.0,2.5,24
2624,tensor(1.0857),152.72,5.08,0.71,51,8.0,2.5,25
2625,tensor(1.0523),156.81,4.96,0.74,44,8.0,2.5,26
2626,tensor(1.4949),148.14,5.2,0.49,56,8.0,2.5,27
2627,tensor(1.5154),143.14,5.38,0.46,65,8.0,2.5,28
2628,tensor(2.2293),137.16,5.6,0.39,75,8.0,2.5,29
2629,tensor(1.2415),136.39,5.54,0.34,73,8.0,2.5,30
2630,tensor(1.3554),138.04,5.39,0.35,69,8.0,2.5,31
2631,tensor(1.3089),128.26,5.53,0.4,76,8.0,2.5,32
2632,tensor(1.8734),135.04,5.51,0.35,70,8.0,2.5,33
2633,tensor(1.6481),132.89,5.5,0.37,71,8.0,2.5,34
2634,tensor(2.2934),130.11,5.64,0.39,75,8.0,2.5,35
2635,tensor(1.4441),127.88,5.72,0.24,78,8.0,2.5,36
2636,tensor(1.6884),123.69,5.56,0.31,74,8.0,2.5,37
2637,tensor(1.6362),118.63,5.66,0.25,78,8.0,2.5,38
2638,tensor(1.7012),124.78,5.7,0.17,84,8.0,2.5,39
2639,tensor(1.6994),113.22,5.73,0.21,84,8.0,2.5,40
2640,tensor(1.3031),125.77,5.72,0.23,82,8.0,2.5,41
2641,tensor(1.8396),117.57,5.74,0.26,88,8.0,2.5,42
2642,tensor(2.2696),128.15,5.71,0.35,77,8.0,2.5,43
2643,tensor(1.2876),123.2,5.67,0.24,83,8.0,2.5,44
2644,tensor(1.8975),119.17,5.77,0.3,84,8.0,2.5,45
2645,tensor(1.4495),126.49,5.68,0.29,79,8.0,2.5,46
2646,tensor(1.3524),127.16,5.62,0.45,74,8.0,2.5,47
2647,tensor(1.5868),131.48,5.64,0.39,76,8.0,2.5,48
2648,tensor(1.8232),124.11,5.69,0.42,79,8.0,2.5,49
2649,tensor(1.7372),130.76,5.55,0.36,78,8.0,2.5,50
2650,tensor(1.1371),126.17,5.69,0.52,83,8.0,2.5,51
2651,tensor(1.4004),120.95,5.65,0.31,81,8.0,2.5,52
2652,tensor(2.1343),125.5,5.63,0.39,78,8.0,2.5,53
2653,tensor(1.0832),125.41,5.69,0.44,80,8.0,2.5,54
2654,tensor(1.8740),124.47,5.64,0.45,81,8.0,2.5,55
2655,tensor(1.4768),121.95,5.76,0.38,85,8.0,2.5,56
2656,tensor(1.4303),122.44,5.7,0.39,82,8.0,2.5,57
2657,tensor(1.8052),126.77,5.56,0.41,79,8.0,2.5,58
2658,tensor(1.6545),131.05,5.62,0.46,77,8.0,2.5,59
2659,tensor(2.1308),125.52,5.66,0.47,75,8.0,2.5,60
2660,tensor(2.1599),124.78,5.67,0.33,80,8.0,2.5,61
2661,tensor(1.5163),114.22,5.73,0.34,84,8.0,2.5,62
2662,tensor(2.2705),116.42,5.86,0.25,89,8.0,2.5,63
2663,tensor(1.8313),111.4,5.84,0.34,90,8.0,2.5,64
2664,tensor(1.5927),112.01,5.8,0.33,84,8.0,2.5,65
2665,tensor(1.4859),113.08,5.82,0.31,90,8.0,2.5,66
2666,tensor(1.5859),114.47,5.77,0.3,85,8.0,2.5,67
2667,tensor(1.5539),111.7,5.71,0.33,84,8.0,2.5,68
2668,tensor(1.5804),123.62,5.65,0.27,77,8.0,2.5,69
2669,tensor(1.5377),120.7,5.73,0.29,81,8.0,2.5,70
2670,tensor(1.4836),111.01,5.84,0.29,88,8.0,2.5,71
2671,tensor(1.8014),125.56,5.65,0.24,78,8.0,2.5,72
2672,tensor(1.3667),114.19,5.69,0.19,80,8.0,2.5,73
2673,tensor(1.6664),127.76,5.59,0.34,75,8.0,2.5,74
2674,tensor(1.9906),125.38,5.7,0.22,83,8.0,2.5,75
2675,tensor(1.4053),112.84,5.81,0.27,87,8.0,2.5,76
2676,tensor(1.6347),109.21,5.82,0.27,89,8.0,2.5,77
2677,tensor(1.6385),118.94,5.72,0.23,85,8.0,2.5,78
2678,tensor(1.4692),125.36,5.71,0.29,79,8.0,2.5,79
2679,tensor(1.9236),106.79,5.8,0.33,87,8.0,2.5,80
2680,tensor(1.8898),110.45,5.89,0.28,90,8.0,2.5,81
2681,tensor(1.5004),119.48,5.69,0.34,82,8.0,2.5,82
2682,tensor(2.0733),119.16,5.86,0.28,88,8.0,2.5,83
2683,tensor(2.1534),113.2,5.85,0.28,89,8.0,2.5,84
2684,tensor(1.3573),115.72,5.77,0.25,84,8.0,2.5,85
2685,tensor(1.6767),111.3,5.9,0.26,93,8.0,2.5,86
2686,tensor(2.0242),116.07,5.78,0.18,85,8.0,2.5,87
2687,tensor(1.7385),115.92,5.8,0.25,85,8.0,2.5,88
2688,tensor(2.0172),117.41,5.77,0.29,85,8.0,2.5,89
2689,tensor(1.5253),119.27,5.64,0.4,80,8.0,2.5,90
2690,tensor(2.0143),120.03,5.76,0.32,83,8.0,2.5,91
2691,tensor(1.3381),122.53,5.83,0.37,89,8.0,2.5,92
2692,tensor(1.3383),119.41,5.79,0.4,85,8.0,2.5,93
2693,tensor(1.7596),116.83,5.74,0.29,83,8.0,2.5,94
2694,tensor(1.5885),122.42,5.79,0.34,87,8.0,2.5,95
2695,tensor(1.5058),120.84,5.73,0.27,82,8.0,2.5,96
2696,tensor(1.3446),117.0,5.7,0.27,82,8.0,2.5,97
2697,tensor(1.6316),120.69,5.77,0.22,85,8.0,2.5,98
2698,tensor(1.7638),124.76,5.61,0.17,74,8.0,2.5,99
2699,tensor(1.8044),115.34,5.71,0.21,80,8.0,2.5,100
2700,tensor(0.1874),200.0,0.27,0.54,0,8.0,3.0,1
2701,tensor(1.0800),200.0,0.3,0.64,0,8.0,3.0,2
2702,tensor(1.3573),200.0,0.37,0.63,0,8.0,3.0,3
2703,tensor(0.7276),200.0,0.3,0.64,0,8.0,3.0,4
2704,tensor(1.0095),200.0,0.0,0.0,0,8.0,3.0,5
2705,tensor(0.8338),200.0,0.0,0.0,0,8.0,3.0,6
2706,tensor(1.8337),200.0,0.0,0.0,0,8.0,3.0,7
2707,tensor(1.9435),200.0,0.0,0.0,0,8.0,3.0,8
2708,tensor(0.6976),200.0,0.0,0.0,0,8.0,3.0,9
2709,tensor(1.7265),200.0,0.0,0.0,0,8.0,3.0,10
2710,tensor(0.9921),200.0,0.0,0.0,0,8.0,3.0,11
2711,tensor(1.9008),200.0,0.0,0.0,0,8.0,3.0,12
2712,tensor(1.8873),200.0,0.04,0.01,0,8.0,3.0,13
2713,tensor(2.2745),200.0,0.06,0.0,0,8.0,3.0,14
2714,tensor(1.8344),200.0,0.8,0.01,0,8.0,3.0,15
2715,tensor(1.6434),198.91,2.39,0.02,1,8.0,3.0,16
2716,tensor(0.8983),200.0,2.33,0.06,0,8.0,3.0,17
2717,tensor(0.7475),198.92,2.71,0.07,4,8.0,3.0,18
2718,tensor(1.4421),197.86,2.48,0.04,4,8.0,3.0,19
2719,tensor(1.5549),197.24,2.64,0.07,3,8.0,3.0,20
2720,tensor(0.9919),198.52,2.66,0.03,3,8.0,3.0,21
2721,tensor(0.7508),198.53,2.64,0.18,2,8.0,3.0,22
2722,tensor(1.8338),199.59,2.48,0.12,4,8.0,3.0,23
2723,tensor(1.2332),197.75,2.59,0.09,5,8.0,3.0,24
2724,tensor(0.7735),198.86,2.9,0.06,2,8.0,3.0,25
2725,tensor(1.4390),197.81,2.82,0.03,6,8.0,3.0,26
2726,tensor(1.0134),197.99,2.56,0.03,3,8.0,3.0,27
2727,tensor(1.4311),197.44,2.8,0.04,5,8.0,3.0,28
2728,tensor(1.3941),199.12,2.78,0.06,4,8.0,3.0,29
2729,tensor(1.3692),194.68,2.9,0.03,6,8.0,3.0,30
2730,tensor(1.5929),197.86,2.68,0.03,4,8.0,3.0,31
2731,tensor(1.0280),199.77,2.35,0.06,1,8.0,3.0,32
2732,tensor(0.7244),199.22,2.64,0.01,1,8.0,3.0,33
2733,tensor(1.2985),199.04,2.67,0.06,1,8.0,3.0,34
2734,tensor(1.0276),197.78,2.77,0.03,3,8.0,3.0,35
2735,tensor(1.2743),196.31,2.84,0.16,5,8.0,3.0,36
2736,tensor(1.0543),199.35,2.79,0.03,1,8.0,3.0,37
2737,tensor(0.6512),197.88,2.71,0.02,4,8.0,3.0,38
2738,tensor(1.0607),197.22,2.94,0.02,3,8.0,3.0,39
2739,tensor(1.1879),199.02,2.85,0.01,3,8.0,3.0,40
2740,tensor(1.1914),194.86,2.89,0.02,7,8.0,3.0,41
2741,tensor(0.7897),199.31,2.97,0.03,2,8.0,3.0,42
2742,tensor(1.5749),197.04,2.94,0.02,4,8.0,3.0,43
2743,tensor(1.3534),199.18,2.84,0.01,2,8.0,3.0,44
2744,tensor(1.0070),198.96,2.98,0.03,1,8.0,3.0,45
2745,tensor(1.3423),196.97,2.91,0.04,5,8.0,3.0,46
2746,tensor(1.6779),197.44,2.94,0.01,4,8.0,3.0,47
2747,tensor(1.0670),195.12,2.92,0.01,4,8.0,3.0,48
2748,tensor(0.9943),198.76,2.87,0.0,2,8.0,3.0,49
2749,tensor(1.3434),196.76,2.97,0.02,4,8.0,3.0,50
2750,tensor(1.0913),198.64,2.76,0.01,2,8.0,3.0,51
2751,tensor(1.7679),197.1,2.94,0.01,4,8.0,3.0,52
2752,tensor(0.8211),197.98,2.84,0.0,4,8.0,3.0,53
2753,tensor(1.4002),199.01,2.78,0.0,2,8.0,3.0,54
2754,tensor(0.8452),198.79,2.89,0.0,4,8.0,3.0,55
2755,tensor(1.2476),196.1,2.99,0.03,7,8.0,3.0,56
2756,tensor(1.4688),196.04,3.0,0.01,7,8.0,3.0,57
2757,tensor(1.6453),197.67,2.79,0.04,3,8.0,3.0,58
2758,tensor(1.1363),199.14,2.82,0.18,3,8.0,3.0,59
2759,tensor(1.0618),197.93,3.06,0.06,5,8.0,3.0,60
2760,tensor(1.0614),196.61,2.81,0.01,5,8.0,3.0,61
2761,tensor(1.4820),195.49,3.07,0.0,9,8.0,3.0,62
2762,tensor(1.0481),194.7,3.26,0.0,8,8.0,3.0,63
2763,tensor(0.9949),199.73,2.84,0.03,2,8.0,3.0,64
2764,tensor(0.8313),194.86,2.95,0.04,5,8.0,3.0,65
2765,tensor(1.2995),199.3,2.88,0.0,2,8.0,3.0,66
2766,tensor(1.2978),194.46,2.92,0.05,9,8.0,3.0,67
2767,tensor(1.1730),195.01,2.94,0.04,8,8.0,3.0,68
2768,tensor(1.4222),198.02,2.99,0.04,4,8.0,3.0,69
2769,tensor(0.8490),198.36,2.71,0.04,3,8.0,3.0,70
2770,tensor(1.2667),193.03,3.18,0.05,8,8.0,3.0,71
2771,tensor(1.4304),195.93,2.95,0.11,5,8.0,3.0,72
2772,tensor(1.3840),196.77,2.91,0.02,5,8.0,3.0,73
2773,tensor(1.0185),194.52,2.95,0.01,7,8.0,3.0,74
2774,tensor(1.2107),198.49,2.97,0.02,2,8.0,3.0,75
2775,tensor(0.7271),198.24,2.93,0.05,3,8.0,3.0,76
2776,tensor(1.0011),191.67,3.27,0.05,11,8.0,3.0,77
2777,tensor(0.7441),192.77,3.23,0.1,11,8.0,3.0,78
2778,tensor(1.3956),193.66,3.24,0.1,10,8.0,3.0,79
2779,tensor(1.4421),188.64,3.27,0.11,12,8.0,3.0,80
2780,tensor(1.4256),195.83,3.25,0.03,5,8.0,3.0,81
2781,tensor(0.7571),193.41,3.25,0.02,8,8.0,3.0,82
2782,tensor(0.7337),192.1,3.05,0.02,6,8.0,3.0,83
2783,tensor(1.3886),193.35,2.98,0.05,8,8.0,3.0,84
2784,tensor(1.2445),190.5,3.39,0.03,11,8.0,3.0,85
2785,tensor(1.2907),192.57,3.46,0.03,7,8.0,3.0,86
2786,tensor(1.1585),188.24,3.4,0.12,12,8.0,3.0,87
2787,tensor(0.9735),196.04,2.99,0.08,4,8.0,3.0,88
2788,tensor(1.4489),193.39,3.07,0.24,8,8.0,3.0,89
2789,tensor(1.0796),190.84,3.34,0.06,9,8.0,3.0,90
2790,tensor(0.9398),194.06,3.38,0.03,9,8.0,3.0,91
2791,tensor(1.1049),192.55,3.15,0.09,9,8.0,3.0,92
2792,tensor(0.9156),191.81,3.31,0.06,10,8.0,3.0,93
2793,tensor(0.7517),197.2,3.01,0.03,3,8.0,3.0,94
2794,tensor(0.7577),194.18,3.01,0.03,8,8.0,3.0,95
2795,tensor(0.8971),196.84,2.94,0.09,4,8.0,3.0,96
2796,tensor(0.9498),196.04,3.02,0.09,6,8.0,3.0,97
2797,tensor(1.1645),188.96,3.28,0.05,11,8.0,3.0,98
2798,tensor(0.8930),192.8,3.14,0.1,8,8.0,3.0,99
2799,tensor(1.3888),194.81,3.19,0.11,8,8.0,3.0,100
2800,tensor(0.1110),200.0,0.3,0.62,0,9.0,0.0,1
2801,tensor(0.1946),195.86,3.17,4.1,7,9.0,0.0,2
2802,tensor(0.1927),186.34,4.07,4.5,25,9.0,0.0,3
2803,tensor(0.1477),196.68,3.34,3.6,7,9.0,0.0,4
2804,tensor(0.1816),187.42,3.7,3.78,26,9.0,0.0,5
2805,tensor(0.2883),158.26,4.72,5.23,46,9.0,0.0,6
2806,tensor(0.2669),152.68,4.58,3.75,46,9.0,0.0,7
2807,tensor(0.4294),144.91,5.32,5.81,58,9.0,0.0,8
2808,tensor(0.3095),140.44,5.3,5.87,66,9.0,0.0,9
2809,tensor(0.3676),125.48,5.3,5.22,70,9.0,0.0,10
2810,tensor(0.4012),112.81,5.62,4.91,82,9.0,0.0,11
2811,tensor(0.3602),134.7,5.03,4.56,54,9.0,0.0,12
2812,tensor(0.4189),119.07,5.49,5.35,73,9.0,0.0,13
2813,tensor(0.3565),130.69,5.15,4.53,58,9.0,0.0,14
2814,tensor(0.4885),108.01,5.28,4.18,68,9.0,0.0,15
2815,tensor(0.4288),120.69,5.41,5.29,70,9.0,0.0,16
2816,tensor(0.5398),61.26,6.0,4.64,100,9.0,0.0,17
2817,tensor(0.4473),56.15,6.0,4.58,100,9.0,0.0,18
2818,tensor(0.4220),54.2,6.0,4.24,100,9.0,0.0,19
2819,tensor(0.4100),53.03,6.0,3.97,100,9.0,0.0,20
2820,tensor(0.5282),65.63,5.96,4.28,97,9.0,0.0,21
2821,tensor(0.5557),78.62,5.95,4.06,96,9.0,0.0,22
2822,tensor(0.5376),72.3,5.96,4.21,96,9.0,0.0,23
2823,tensor(0.5512),75.24,5.95,4.42,96,9.0,0.0,24
2824,tensor(0.4961),60.93,5.98,3.66,99,9.0,0.0,25
2825,tensor(0.4859),59.07,6.0,3.9,100,9.0,0.0,26
2826,tensor(0.5967),70.63,5.93,3.99,95,9.0,0.0,27
2827,tensor(0.4111),53.25,6.0,3.91,100,9.0,0.0,28
2828,tensor(0.5058),50.95,6.0,3.87,100,9.0,0.0,29
2829,tensor(0.4443),50.46,6.0,3.67,100,9.0,0.0,30
2830,tensor(0.4282),52.91,6.0,3.82,100,9.0,0.0,31
2831,tensor(0.4553),56.61,6.0,3.76,100,9.0,0.0,32
2832,tensor(0.4146),52.94,6.0,3.76,100,9.0,0.0,33
2833,tensor(0.4030),51.2,6.0,3.53,100,9.0,0.0,34
2834,tensor(0.4724),49.77,6.0,3.43,100,9.0,0.0,35
2835,tensor(0.4100),49.42,6.0,3.38,100,9.0,0.0,36
2836,tensor(0.4284),51.59,6.0,3.55,100,9.0,0.0,37
2837,tensor(0.3926),52.72,6.0,3.98,100,9.0,0.0,38
2838,tensor(0.4502),52.87,6.0,3.86,100,9.0,0.0,39
2839,tensor(0.4725),50.87,6.0,3.34,100,9.0,0.0,40
2840,tensor(0.4779),56.99,6.0,3.7,100,9.0,0.0,41
2841,tensor(0.4239),52.33,6.0,3.51,100,9.0,0.0,42
2842,tensor(0.3980),52.15,6.0,3.76,100,9.0,0.0,43
2843,tensor(0.4388),51.88,6.0,3.75,100,9.0,0.0,44
2844,tensor(0.3828),51.72,6.0,3.35,100,9.0,0.0,45
2845,tensor(0.4035),51.88,6.0,3.72,100,9.0,0.0,46
2846,tensor(0.4669),49.45,6.0,3.91,100,9.0,0.0,47
2847,tensor(0.4130),51.41,6.0,3.68,100,9.0,0.0,48
2848,tensor(0.4056),50.09,6.0,3.36,100,9.0,0.0,49
2849,tensor(0.4420),51.54,6.0,3.22,100,9.0,0.0,50
2850,tensor(0.4678),50.41,6.0,3.65,100,9.0,0.0,51
2851,tensor(0.3976),52.29,6.0,3.79,100,9.0,0.0,52
2852,tensor(0.4464),52.52,6.0,3.72,100,9.0,0.0,53
2853,tensor(0.4263),51.11,6.0,3.63,100,9.0,0.0,54
2854,tensor(0.4426),51.79,6.0,3.39,100,9.0,0.0,55
2855,tensor(0.4252),52.83,6.0,3.73,100,9.0,0.0,56
2856,tensor(0.4607),51.04,6.0,3.41,100,9.0,0.0,57
2857,tensor(0.4541),50.46,6.0,3.43,100,9.0,0.0,58
2858,tensor(0.4071),52.23,6.0,3.54,100,9.0,0.0,59
2859,tensor(0.4094),51.05,6.0,3.33,100,9.0,0.0,60
2860,tensor(0.4028),50.44,6.0,3.15,100,9.0,0.0,61
2861,tensor(0.4659),59.42,6.0,3.71,100,9.0,0.0,62
2862,tensor(0.3866),52.48,6.0,3.58,100,9.0,0.0,63
2863,tensor(0.4206),50.36,6.0,3.38,100,9.0,0.0,64
2864,tensor(0.3917),51.8,6.0,3.27,100,9.0,0.0,65
2865,tensor(0.4553),51.63,6.0,3.58,100,9.0,0.0,66
2866,tensor(0.4312),53.41,6.0,3.32,100,9.0,0.0,67
2867,tensor(0.4087),49.75,6.0,3.24,100,9.0,0.0,68
2868,tensor(0.4409),50.96,6.0,3.33,100,9.0,0.0,69
2869,tensor(0.4395),52.24,6.0,3.41,100,9.0,0.0,70
2870,tensor(0.3777),53.82,6.0,3.65,100,9.0,0.0,71
2871,tensor(0.4321),52.59,6.0,3.97,100,9.0,0.0,72
2872,tensor(0.4208),52.99,6.0,4.11,100,9.0,0.0,73
2873,tensor(0.4097),52.39,6.0,3.76,100,9.0,0.0,74
2874,tensor(0.4397),53.76,6.0,3.71,100,9.0,0.0,75
2875,tensor(0.4070),53.24,6.0,3.56,100,9.0,0.0,76
2876,tensor(0.4358),48.76,6.0,3.32,100,9.0,0.0,77
2877,tensor(0.4052),51.06,6.0,3.58,100,9.0,0.0,78
2878,tensor(0.4119),52.1,6.0,3.41,100,9.0,0.0,79
2879,tensor(0.4512),55.74,6.0,3.82,100,9.0,0.0,80
2880,tensor(0.4260),51.54,6.0,3.37,100,9.0,0.0,81
2881,tensor(0.4073),51.53,6.0,3.35,100,9.0,0.0,82
2882,tensor(0.3974),51.62,6.0,3.33,100,9.0,0.0,83
2883,tensor(0.4191),51.95,6.0,3.64,100,9.0,0.0,84
2884,tensor(0.4193),53.1,6.0,3.68,100,9.0,0.0,85
2885,tensor(0.4198),53.83,6.0,3.55,100,9.0,0.0,86
2886,tensor(0.4463),54.95,6.0,3.77,100,9.0,0.0,87
2887,tensor(0.4274),52.14,6.0,3.98,100,9.0,0.0,88
2888,tensor(0.3803),52.25,6.0,4.04,100,9.0,0.0,89
2889,tensor(0.4289),52.22,6.0,3.66,100,9.0,0.0,90
2890,tensor(0.4020),48.65,6.0,3.2,100,9.0,0.0,91
2891,tensor(0.4395),50.3,6.0,3.79,100,9.0,0.0,92
2892,tensor(0.3744),52.88,6.0,3.49,100,9.0,0.0,93
2893,tensor(0.4348),52.0,6.0,3.69,100,9.0,0.0,94
2894,tensor(0.4287),50.75,6.0,3.81,100,9.0,0.0,95
2895,tensor(0.4465),52.78,6.0,3.76,100,9.0,0.0,96
2896,tensor(0.4112),51.8,6.0,3.4,100,9.0,0.0,97
2897,tensor(0.4278),51.92,6.0,3.11,100,9.0,0.0,98
2898,tensor(0.4154),52.0,6.0,3.39,100,9.0,0.0,99
2899,tensor(0.4167),51.13,6.0,3.82,100,9.0,0.0,100
2900,tensor(0.0635),200.0,0.3,0.55,0,9.0,0.5,1
2901,tensor(0.2149),200.0,0.27,0.59,0,9.0,0.5,2
2902,tensor(0.1646),199.98,1.84,0.53,1,9.0,0.5,3
2903,tensor(0.2319),198.1,2.67,3.23,3,9.0,0.5,4
2904,tensor(0.2014),189.42,3.67,3.13,14,9.0,0.5,5
2905,tensor(0.2869),182.1,3.91,2.75,24,9.0,0.5,6
2906,tensor(0.3392),158.11,4.54,2.42,47,9.0,0.5,7
2907,tensor(0.5070),127.92,4.83,2.34,60,9.0,0.5,8
2908,tensor(0.5882),98.22,5.89,3.53,93,9.0,0.5,9
2909,tensor(0.6345),67.77,6.0,3.93,100,9.0,0.5,10
2910,tensor(0.6354),59.31,6.0,3.46,100,9.0,0.5,11
2911,tensor(0.5624),55.8,6.0,2.7,100,9.0,0.5,12
2912,tensor(0.5864),53.42,6.0,2.5,100,9.0,0.5,13
2913,tensor(0.5471),54.69,6.0,2.52,100,9.0,0.5,14
2914,tensor(0.5141),54.32,6.0,2.79,100,9.0,0.5,15
2915,tensor(0.5603),52.82,6.0,2.56,100,9.0,0.5,16
2916,tensor(0.4812),52.9,6.0,2.84,100,9.0,0.5,17
2917,tensor(0.6125),50.19,6.0,2.11,100,9.0,0.5,18
2918,tensor(0.5337),51.78,6.0,2.45,100,9.0,0.5,19
2919,tensor(0.5003),54.23,6.0,2.85,100,9.0,0.5,20
2920,tensor(0.5045),51.18,6.0,2.48,100,9.0,0.5,21
2921,tensor(0.4842),51.95,6.0,2.52,100,9.0,0.5,22
2922,tensor(0.5210),50.55,6.0,2.68,100,9.0,0.5,23
2923,tensor(0.5323),50.16,6.0,2.68,100,9.0,0.5,24
2924,tensor(0.4738),48.28,6.0,2.33,100,9.0,0.5,25
2925,tensor(0.4359),50.97,6.0,2.58,100,9.0,0.5,26
2926,tensor(0.4917),50.26,6.0,2.49,100,9.0,0.5,27
2927,tensor(0.4194),53.87,6.0,2.83,100,9.0,0.5,28
2928,tensor(0.5186),50.91,6.0,2.45,100,9.0,0.5,29
2929,tensor(0.5727),49.32,6.0,2.27,100,9.0,0.5,30
2930,tensor(0.4931),48.09,6.0,2.23,100,9.0,0.5,31
2931,tensor(0.4981),48.43,6.0,2.15,100,9.0,0.5,32
2932,tensor(0.5249),47.98,6.0,2.56,100,9.0,0.5,33
2933,tensor(0.5096),52.57,6.0,2.54,100,9.0,0.5,34
2934,tensor(0.5433),51.89,6.0,2.54,100,9.0,0.5,35
2935,tensor(0.5331),49.34,6.0,2.3,100,9.0,0.5,36
2936,tensor(0.4829),50.44,6.0,2.07,100,9.0,0.5,37
2937,tensor(0.5095),46.43,6.0,2.33,100,9.0,0.5,38
2938,tensor(0.4566),51.32,6.0,2.7,100,9.0,0.5,39
2939,tensor(0.5843),46.85,6.0,2.1,100,9.0,0.5,40
2940,tensor(0.4824),48.19,6.0,2.25,100,9.0,0.5,41
2941,tensor(0.5511),48.65,6.0,2.45,100,9.0,0.5,42
2942,tensor(0.5074),46.76,6.0,2.15,100,9.0,0.5,43
2943,tensor(0.5287),47.03,6.0,2.08,100,9.0,0.5,44
2944,tensor(0.4703),49.7,6.0,2.12,100,9.0,0.5,45
2945,tensor(0.5335),47.22,6.0,2.28,100,9.0,0.5,46
2946,tensor(0.5054),48.72,6.0,2.2,100,9.0,0.5,47
2947,tensor(0.4914),49.69,6.0,2.11,100,9.0,0.5,48
2948,tensor(0.5232),50.75,6.0,2.05,100,9.0,0.5,49
2949,tensor(0.4902),48.07,6.0,2.13,100,9.0,0.5,50
2950,tensor(0.5304),46.52,6.0,2.15,100,9.0,0.5,51
2951,tensor(0.4449),48.56,6.0,2.18,100,9.0,0.5,52
2952,tensor(0.4639),49.68,6.0,2.23,100,9.0,0.5,53
2953,tensor(0.5484),50.11,6.0,2.24,100,9.0,0.5,54
2954,tensor(0.5288),49.5,6.0,1.9,100,9.0,0.5,55
2955,tensor(0.5232),46.68,6.0,1.88,100,9.0,0.5,56
2956,tensor(0.4915),48.13,6.0,2.09,100,9.0,0.5,57
2957,tensor(0.5611),47.35,6.0,1.9,100,9.0,0.5,58
